n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.9,0.5,LAS,302,0.9661496734825028,1.9453138889856065,0.11653730273074633,0.73773656013024,1.1945627868347657,0.45682622670452566,1,-0.0338503265174972,0.001145844605341174,0.8485134242013628
200,0.9,0.5,LAS,303,1.3791424953872122,1.7040853876539304,0.10877473547189134,1.1659440138623052,1.5923409769121193,0.4263969630498141,0,0.37914249538721223,0.14374903180844226,0.8987726062986192
200,0.9,0.5,LAS,304,0.9188585871658385,1.8911836329694174,0.1691963565362662,0.5872337283547567,1.2504834459769203,0.6632497176221636,1,-0.08114141283416154,0.006583928876723835,1.0022891518897903
200,0.9,0.5,LAS,305,1.1887706283050639,2.0094027413818223,0.15057879559916448,0.8936361889307014,1.4839050676794263,0.5902688787487249,1,0.18877062830506386,0.03563435011068858,0.9488769700920843
200,0.9,0.5,LAS,306,0.8866909823670233,1.8879210584018085,0.16025634814489048,0.5725885400030379,1.2007934247310086,0.6282048847279706,1,-0.11330901763297674,0.012838933476950233,0.8564740820029171
200,0.9,0.5,LAS,307,1.015815436618754,1.70637736366177,0.1561884650612445,0.7096860450987148,1.321944828138793,0.6122587830400783,1,0.015815436618753953,0.0002501280354418235,0.8947912704061513
200,0.9,0.5,LAS,308,1.0905578459478857,2.040134778255246,0.12106457028661217,0.8532712881861259,1.3278444037096455,0.47457311552351966,1,0.09055784594788574,0.008200723462721006,0.8630832011250785
200,0.9,0.5,LAS,309,1.05360965027224,2.1365822363390508,0.17181611802751895,0.7168500589383029,1.3903692416061773,0.6735191826678744,1,0.05360965027224007,0.00287399460231189,0.9581837401539489
200,0.9,0.5,LAS,310,1.1037730873263556,1.7118695163296784,0.11959575701994747,0.8693654035672586,1.3381807710854527,0.4688153675181942,1,0.1037730873263556,0.010768853653243425,0.8685935084719858
200,0.9,0.5,LAS,311,1.043141594622376,2.1255163167446245,0.14458763906771677,0.7597498220496512,1.326533367195101,0.5667835451454497,1,0.0431415946223761,0.0018611971865614306,0.90561493224954
200,0.9,0.5,LAS,312,0.9379535316569665,1.7510707930266864,0.10518563683419943,0.7317896834619356,1.1441173798519975,0.41232769639006184,1,-0.06204646834303351,0.00384976423384306,0.9139851793282121
200,0.9,0.5,LAS,313,1.133755395011926,2.289141983774276,0.19261850031323421,0.7562231343979868,1.511287655625865,0.7550645212278781,1,0.1337553950119259,0.017890505694796333,0.9224931003707183
200,0.9,0.5,LAS,314,0.9973869806472474,1.7114188505202643,0.13243547958745253,0.7378134406558405,1.2569605206386543,0.5191470799828137,1,-0.002613019352752599,6.827870137859612e-06,0.9428728583317484
200,0.9,0.5,LAS,315,1.0626222290201446,1.6036826714997938,0.12179040516717346,0.8239130348924846,1.3013314231478046,0.47741838825532,1,0.06262222902014458,0.003921543567451438,0.882937809449346
200,0.9,0.5,LAS,316,1.250197872255664,1.7342369196202487,0.13151356271043974,0.9924312893432021,1.5079644551681257,0.5155331658249236,1,0.2501978722556639,0.06259897528126153,0.9006583603800175
200,0.9,0.5,LAS,317,0.8853385180692722,1.6433747391290414,0.10069739730358723,0.6879716193542412,1.082705416784303,0.3947337974300619,1,-0.11466148193072778,0.013147255438550614,0.9648514352477946
200,0.9,0.5,LAS,318,1.1709116421229433,1.9940112975117066,0.14589672696512737,0.8849540572712937,1.4568692269745929,0.5719151697032991,1,0.1709116421229433,0.029210789413161044,0.8760535847090825
200,0.9,0.5,LAS,319,1.016236715845051,2.208204559233334,0.1312788790640318,0.7589301128795486,1.2735433188105532,0.5146132059310046,1,0.01623671584505093,0.000263630941432928,0.8498469836685815
200,0.9,0.5,LAS,320,1.234251180124363,2.110144201268904,0.13537598293982533,0.9689142535623053,1.4995881066864207,0.5306738531241154,1,0.23425118012436297,0.054873615389656745,0.871236787471149
200,0.9,0.5,LAS,321,1.1956500281290117,2.092688151334369,0.12108719771264559,0.9583191206122263,1.432980935645797,0.47466181503357063,1,0.19565002812901167,0.03827893350688306,0.9206527206576041
200,0.9,0.5,LAS,322,1.1511525732950985,1.8143905745995481,0.13148752471289718,0.8934370248578201,1.4088681217323769,0.5154310968745568,1,0.15115257329509846,0.02284710041373011,0.9930740036026783
200,0.9,0.5,LAS,323,1.1959738460178813,1.6233253369422407,0.12839730470483196,0.9443151287964107,1.4476325632393519,0.5033174344429412,1,0.19597384601788126,0.03840574832304024,0.9026978441597064
200,0.9,0.5,LAS,324,1.1354112059103156,1.999072467850634,0.1441625119565235,0.8528526824755296,1.4179697293451017,0.5651170468695721,1,0.13541120591031564,0.0183361946860859,0.8728918160954503
200,0.9,0.5,LAS,325,0.9968818550008294,1.8821850965892848,0.13058570141999964,0.7409338802176301,1.2528298297840288,0.5118959495663987,1,-0.0031181449991706245,9.722828235852774e-06,0.8941644337618179
200,0.9,0.5,LAS,326,0.8207746753263079,1.7377146248507012,0.13160034858050262,0.5628379921085227,1.078711358544093,0.5158733664355704,1,-0.17922532467369212,0.03212171700439036,0.9397716474482732
200,0.9,0.5,LAS,327,0.9944165737110497,1.84226102977718,0.1161951325123024,0.7666741139869371,1.2221590334351624,0.45548491944822533,1,-0.005583426288950255,3.1174649124140815e-05,0.8847025887166463
200,0.9,0.5,LAS,328,1.0883735190969532,1.7241889133459483,0.10867403077801684,0.8753724187720402,1.3013746194218663,0.4260022006498261,1,0.08837351909695323,0.007809878877579558,0.9318250173718639
200,0.9,0.5,LAS,329,1.0049339303177796,1.6402484475806833,0.11553959746873411,0.7784763192790607,1.2313915413564984,0.45291522207743773,1,0.004933930317779556,2.434366838070427e-05,0.8492562289070965
200,0.9,0.5,LAS,330,1.0003614349770469,1.5625297785333103,0.13573912105938488,0.7343127577006525,1.2664101122534412,0.5320973545527887,1,0.00036143497704688166,1.3063524263287987e-07,0.9159124960790819
200,0.9,0.5,LAS,331,0.9959125521287878,1.617897157827552,0.13181072337910277,0.7375635343057464,1.2542615699518294,0.516698035646083,1,-0.00408744787121218,1.670723009987698e-05,0.9414236287794622
200,0.9,0.5,LAS,332,0.8801581857460465,1.714060024017165,0.11944051547525845,0.64605477541454,1.114261596077553,0.468206820663013,1,-0.11984181425395346,0.014362060443679082,0.8577963211012478
200,0.9,0.5,LAS,333,1.1251299080679014,1.524559802411515,0.11744823465963138,0.8949313681350238,1.3553284480007788,0.46039707986575495,1,0.12512990806790136,0.015657493893081447,0.841036944770122
200,0.9,0.5,LAS,334,0.9871835534314966,1.906516552494542,0.15776917339214447,0.6779559735828934,1.2964111332800998,0.6184551596972064,1,-0.012816446568503448,0.0001642613026433038,0.9171785248816302
200,0.9,0.5,LAS,335,1.0829644048813358,1.8347131519011677,0.13973021435371502,0.8090931847480545,1.3568356250146172,0.5477424402665627,1,0.08296440488133583,0.006883092477314221,0.8134734690978814
200,0.9,0.5,LAS,336,1.1207639934030709,2.094042551765147,0.12683695055589284,0.8721635703135209,1.3693644164926209,0.4972008461791,1,0.12076399340307087,0.014583942102656944,0.9158338358798559
200,0.9,0.5,LAS,337,0.8777188797966616,1.6593337749558668,0.13482014454402172,0.6134713964903791,1.1419663631029442,0.5284949666125651,1,-0.12228112020333837,0.014952672358183287,0.8987703631667541
200,0.9,0.5,LAS,338,0.9228390404884584,1.3047663804417224,0.11614401827129912,0.6951967646767121,1.1504813163002048,0.4552845516234927,1,-0.07716095951154156,0.005953813672741756,0.8585117668134868
200,0.9,0.5,LAS,339,0.9038617413234202,1.5887742038519956,0.11700687359779913,0.6745282690717339,1.1331952135751064,0.45866694450337253,1,-0.09613825867657977,0.009242564781364966,0.859176266008461
200,0.9,0.5,LAS,340,1.1056159817423898,2.2232362752743136,0.1386073352401472,0.8339456046717013,1.3772863588130784,0.5433407541413771,1,0.10561598174238984,0.011154735599408824,0.978521627185186
200,0.9,0.5,LAS,341,1.0048165271729375,1.7904094703856572,0.1659301136738045,0.6795935043722807,1.3300395499735942,0.6504460456013135,1,0.004816527172937457,2.319893400764489e-05,0.8694077290008825
200,0.9,0.5,LAS,342,1.092508240123994,1.7444031578115835,0.1271154050689181,0.8433620461889146,1.3416544340590735,0.49829238787015884,1,0.09250824012399406,0.008557774490838544,0.9144236571545448
200,0.9,0.5,LAS,343,0.9514962636011458,2.067353827142464,0.15172354701622348,0.6541181114493477,1.248874415752944,0.5947563043035962,1,-0.04850373639885419,0.002352612444649533,0.9219033095836056
200,0.9,0.5,LAS,344,0.8889156403680233,2.198231366478351,0.13992208395430009,0.6146683558175952,1.1631629249184514,0.5484945691008563,1,-0.11108435963197671,0.012339734954846337,0.8756762822290924
200,0.9,0.5,LAS,345,1.1575592491902185,1.8137835014970736,0.12497587621098379,0.9126065318166903,1.4025119665637467,0.4899054347470564,1,0.15755924919021846,0.024824917005385357,0.9602206417482886
200,0.9,0.5,LAS,346,1.1613504122142457,1.7518092802792553,0.10956661430198612,0.946599848182353,1.3761009762461385,0.4295011280637855,1,0.16135041221424573,0.02603395552170702,0.9184083572506415
200,0.9,0.5,LAS,347,1.0914004465315317,2.042645684528095,0.18008642078570172,0.7384310617915564,1.444369831271507,0.7059387694799506,1,0.09140044653153168,0.008354041626163381,0.9227774605256918
200,0.9,0.5,LAS,348,1.0905959012493978,1.895840163329599,0.11741117417466787,0.8604699998670488,1.3207218026317469,0.4602518027646981,1,0.09059590124939776,0.008207617323190631,0.8847583672233338
200,0.9,0.5,LAS,349,1.1549875403127743,1.6948657757207528,0.13819053207092824,0.8841340974537549,1.4258409831717938,0.5417068857180388,1,0.15498754031277429,0.024021137652203834,0.942419780383694
200,0.9,0.5,LAS,350,1.1560828548787199,1.7014247869445482,0.15255017381994,0.8570845141916374,1.4550811955658023,0.5979966813741648,1,0.15608285487871987,0.024361857587091525,0.9030889389855391
200,0.9,0.5,LAS,351,1.0893870040908353,1.7766468960683282,0.13555024672832502,0.8237085205033183,1.3550654876783523,0.531356967175034,1,0.08938700409083533,0.007990036500335012,0.89562174064368
200,0.9,0.5,LAS,352,0.9065831927164455,1.7486658519367706,0.12847082691534478,0.6547803719623697,1.1583860134705213,0.5036056415081516,1,-0.0934168072835545,0.008726699883052762,0.8921558372114636
200,0.9,0.5,LAS,353,0.8053128276129694,1.6461608178142726,0.1450697369048199,0.5209761432795224,1.0896495119464165,0.5686733686668941,1,-0.1946871723870306,0.037903095092057366,0.8358899901566975
200,0.9,0.5,LAS,354,1.023627287873706,1.6485386739065828,0.11255936175646086,0.8030109388310428,1.2442436369163694,0.4412326980853266,1,0.02362728787370605,0.0005582487322669769,0.918168512106098
200,0.9,0.5,LAS,355,1.2856182241525456,1.8302996094236086,0.12150307413402842,1.0474721988498499,1.5237642494552412,0.47629205060539137,0,0.28561822415254556,0.08157776996805376,0.8748267403517972
200,0.9,0.5,LAS,356,0.9595355727210227,1.7257508686433316,0.11399149592607177,0.7361122407059221,1.1829589047361235,0.44684666403020146,1,-0.040464427278977255,0.0016373698750156386,0.8939197173222584
200,0.9,0.5,LAS,357,0.890960154502023,2.059518780057331,0.18343018143176595,0.5314369988957618,1.2504833101082844,0.7190463112125226,1,-0.10903984549797696,0.011889687906222687,0.9556796959590201
200,0.9,0.5,LAS,358,1.1665924889547206,1.8348604985798689,0.16099587070988872,0.8510405823633387,1.4821443955461024,0.6311038131827638,1,0.16659248895472056,0.027753057376128692,0.8291879388644555
200,0.9,0.5,LAS,359,0.9493083523787564,1.8324241595664057,0.119992817171233,0.7141224307231397,1.1844942740343731,0.4703718433112334,1,-0.05069164762124356,0.0025696431385563282,0.9524329087198289
200,0.9,0.5,LAS,360,1.044742959974088,1.6047326980354633,0.1193003699947724,0.8109142347843341,1.278571685163842,0.4676574503795079,1,0.04474295997408806,0.002001932467242846,0.9732251869731313
200,0.9,0.5,LAS,361,1.0208860675158196,1.4789887372030854,0.10011386106349027,0.8246628998313786,1.2171092352002604,0.39244633536888174,1,0.020886067515819562,0.0004362278162753731,0.8066308113125703
200,0.9,0.5,LAS,362,0.9103551368333644,1.9893812923627767,0.20347306155193898,0.511547936191564,1.3091623374751649,0.7976144012836008,1,-0.08964486316663556,0.008036201492164812,0.9278888489438187
200,0.9,0.5,LAS,363,1.0689158575615807,1.6151753380111782,0.11261618685280675,0.8481881313300794,1.289643583793082,0.44145545246300255,1,0.0689158575615807,0.0047493954234480796,0.8713802914181111
200,0.9,0.5,LAS,364,1.0448199985370403,2.0831556551060224,0.14094409303827451,0.7685695761820223,1.3210704208920583,0.552500844710036,1,0.04481999853704033,0.002008832268860297,0.943475765446828
200,0.9,0.5,LAS,365,1.0021402452818402,1.642608502283518,0.13943157918754215,0.7288543500742576,1.2754261404894227,0.5465717904151651,1,0.002140245281840203,4.580649866439249e-06,0.8807972513315498
200,0.9,0.5,LAS,366,1.373157969278978,1.9137838828846185,0.1560910148636547,1.0672195801462148,1.679096358411741,0.6118767782655263,0,0.37315796927897793,0.13924687003641065,0.8847482101542143
200,0.9,0.5,LAS,367,0.9056932402681944,1.9861541944168997,0.15009467455243972,0.6115076781454125,1.1998788023909763,0.5883711242455638,1,-0.09430675973180558,0.008893764931112507,0.8583709147425791
200,0.9,0.5,LAS,368,0.8837850765046427,1.326208605022913,0.09346092307640722,0.7006016672748845,1.0669684857344008,0.36636681845951635,1,-0.11621492349535734,0.01350590844303176,0.9055328156496791
200,0.9,0.5,LAS,369,1.3051823806513017,1.688237527856951,0.134954738371998,1.0406710934421857,1.5696936678604176,0.529022574418232,0,0.30518238065130165,0.09313628545999598,0.843090416613892
200,0.9,0.5,LAS,370,1.2038618437798785,1.5923751808560611,0.13210283192795405,0.9449402932010885,1.4627833943586683,0.5178431011575798,1,0.20386184377987848,0.04155965134933158,0.9115259386803838
200,0.9,0.5,LAS,371,0.9426963950682795,1.7075548040722344,0.12817447038325813,0.6914744331170936,1.1939183570194656,0.502443923902372,1,-0.057303604931720487,0.0032837031381707004,0.8804226766989885
200,0.9,0.5,LAS,372,1.0653548265380162,1.8425209862677383,0.1541757885472158,0.7631702809854732,1.367539372090559,0.6043690911050859,1,0.06535482653801616,0.004271253351814182,0.8951477687601476
200,0.9,0.5,LAS,373,0.7861799672502702,1.7164184398721183,0.12447569009103335,0.5422076146718449,1.0301523198286955,0.4879447051568506,1,-0.21382003274972983,0.04571900640509553,0.936426034342317
200,0.9,0.5,LAS,374,1.0490417394248723,1.7033399686169899,0.1384868984526892,0.7776074184576015,1.320476060392143,0.5428686419345415,1,0.04904173942487233,0.002405092205817077,0.9003613868370285
200,0.9,0.5,LAS,375,1.0625920875552473,2.1021832837146923,0.12037809740406688,0.8266510166432761,1.2985331584672184,0.4718821418239423,1,0.06259208755524726,0.003917769424523738,0.9553168951960647
200,0.9,0.5,LAS,376,1.1726064178360738,1.5682834377527208,0.12994055394038753,0.9179229321129142,1.4272899035592332,0.509366971446319,1,0.17260641783607378,0.029792975478201287,0.8552902418540057
200,0.9,0.5,LAS,377,1.1620608457893014,1.3920673392415535,0.12362762465895448,0.9197507014577506,1.404370990120852,0.4846202886631015,1,0.16206084578930136,0.026263717737943715,0.849662987523993
200,0.9,0.5,LAS,378,0.844331661046913,1.8389036056519668,0.13621362274863696,0.5773529604595846,1.1113103616342415,0.5339574011746568,1,-0.15566833895308696,0.02423263175241317,0.9377090595214675
200,0.9,0.5,LAS,379,1.1480175036581486,1.5973508487429726,0.11492147880495326,0.9227714052004402,1.373263602115857,0.45049219691541686,1,0.14801750365814859,0.02190918138919003,0.8982417003592936
200,0.9,0.5,LAS,380,1.1408889968381983,1.617967173432528,0.10785903184451841,0.9294852944229423,1.3522926992534545,0.42280740483051227,1,0.14088899683819833,0.01984970943007386,0.945097524294583
200,0.9,0.5,LAS,381,1.2318371917469766,1.9838022928066872,0.12570770792630173,0.9854500842114252,1.478224299282528,0.49277421507110286,1,0.2318371917469766,0.05374848347712439,0.9801025650052183
200,0.9,0.5,LAS,382,1.1001345277539265,1.7204906171742567,0.1012496433064371,0.9016852268733098,1.2985838286345432,0.3968986017612335,1,0.1001345277539265,0.010026923648501877,0.8532364082276866
200,0.9,0.5,LAS,383,1.1952701970831907,1.7697183481504088,0.11109235093192735,0.9775291892566131,1.4130112049097683,0.43548201565315514,1,0.1952701970831907,0.038130449868908144,0.8554448425631973
200,0.9,0.5,LAS,384,1.07700727728085,1.7411693436683449,0.12827796907523312,0.8255824578933932,1.328432096668307,0.5028496387749137,1,0.0770072772808501,0.0059301207542097325,0.8756628196226173
200,0.9,0.5,LAS,385,1.0154672807880176,1.9592729011063996,0.13261083296112353,0.7555500481842155,1.2753845133918198,0.5198344652076043,1,0.015467280788017623,0.00023923677497537907,0.9496439772695416
200,0.9,0.5,LAS,386,1.002038466629565,1.9423517616235668,0.1267935112453538,0.7535231845886715,1.2505537486704583,0.4970305640817868,1,0.0020384666295649723,4.1553461998499775e-06,0.8749833035568975
200,0.9,0.5,LAS,387,1.0111109414879476,1.49753990970391,0.10223369305730051,0.8107329030956385,1.2114889798802566,0.4007560767846181,1,0.011110941487947557,0.00012345302074859426,0.8260342987238181
200,0.9,0.5,LAS,388,1.0687491889934657,1.4104696602747575,0.11744382820101731,0.8385592857194718,1.2989390922674597,0.46037980654798794,1,0.06874918899346572,0.0047264509872592675,0.8812040780567026
200,0.9,0.5,LAS,389,1.25314675746175,1.5664812006142073,0.12625053170363185,1.0056957153226316,1.5005977996008686,0.494902084278237,0,0.2531467574617501,0.06408328081339812,0.9119089755892542
200,0.9,0.5,LAS,390,1.1878159228927971,1.9747473623161433,0.13996840498549834,0.9134778491212203,1.462153996664374,0.5486761475431536,1,0.18781592289279714,0.03527482089207312,0.8893891277762414
