n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
2000,0.75,0.5,LIN,311,1.012382492898311,0.7542686143908242,0.0250431563409119,0.9632979064701236,1.0614670793264982,0.0981691728563746,1,0.0123824928983109,0.0001533261303767,0.7503189599532629
2000,0.75,0.5,LIN,312,1.02913392572963,0.7597540426265238,0.0238230903805156,0.9824406685838192,1.0758271828754409,0.0933865142916214,1,0.0291339257296299,0.0008487856284195,0.799697694343647
2000,0.75,0.5,LIN,313,0.9750049290157886,0.7251013956446938,0.0255358550949893,0.9249546530296094,1.025055205001968,0.1001005519723584,1,-0.0249950709842113,0.0006247535735057,0.7337309006769666
2000,0.75,0.5,LIN,314,0.9801808476638312,0.7301088002329582,0.024929600179296,0.9313188313124108,1.0290428640152514,0.0977240327028405,1,-0.0198191523361689,0.0003927987993242,0.7199163669667688
2000,0.75,0.5,LIN,315,0.983666178597984,0.7197196924308071,0.0240779951796662,0.9364733080458382,1.03085904915013,0.0943857411042917,1,-0.016333821402016,0.0002667937215929,0.7380644023711787
2000,0.75,0.5,LIN,316,1.0163702794629437,0.7523962636920596,0.0238709970656468,0.9695831252142758,1.0631574337116116,0.0935743084973358,1,0.0163702794629436,0.0002679860496948,0.7671426826929565
2000,0.75,0.5,LIN,317,1.010597557515058,0.6976235490284941,0.024261943614009,0.9630441480316004,1.058150966998516,0.0951068189669154,1,0.010597557515058,0.0001123082252849,0.7279101099141729
2000,0.75,0.5,LIN,318,1.028303104279893,0.7564444422184498,0.0259156250955796,0.9775084790925566,1.0790977294672288,0.1015892503746722,1,0.0283031042798926,0.0008010657118784,0.73646104715144
2000,0.75,0.5,LIN,319,0.9749948178008918,0.7083024230054676,0.0256880887497549,0.924646163851372,1.0253434717504115,0.1006973078990394,1,-0.0250051821991081,0.0006252591368105,0.7628820994941049
2000,0.75,0.5,LIN,320,1.0338954785247558,0.7227441822289244,0.0241365768711231,0.9865877878573543,1.081203169192157,0.0946153813348026,1,0.0338954785247558,0.0011489034644221,0.7455631349469207
2000,0.75,0.5,LIN,321,1.0161790381104403,0.7191172793776427,0.0241087551387968,0.9689258780383988,1.0634321981824824,0.0945063201440835,1,0.0161790381104405,0.000261761274179,0.735069244004858
2000,0.75,0.5,LIN,322,1.012022089818433,0.7262232132264,0.0236735708114619,0.9656218910279676,1.0584222886088983,0.0928003975809308,1,0.0120220898184328,0.0001445306436024,0.7555769910776235
2000,0.75,0.5,LIN,323,0.994796995659366,0.6999898013244636,0.0247585171276214,0.946270302089228,1.043323689229504,0.0970533871402761,1,-0.0052030043406339,2.7071254168655424e-05,0.7452424457648718
2000,0.75,0.5,LIN,324,0.9625059306129732,0.7634305025700624,0.0251512721221681,0.9132094372535235,1.0118024239724228,0.0985929867188992,1,-0.0374940693870268,0.0014058052391991,0.7447768467067771
2000,0.75,0.5,LIN,325,1.048789353868249,0.7284352041486994,0.0246538539621263,1.0004678001024812,1.0971109076340166,0.0966431075315354,0,0.0487893538682489,0.0023804010508812,0.7567780395873905
2000,0.75,0.5,LIN,326,0.9987716161546678,0.7103953530195141,0.0255037716837837,0.9487842236544516,1.048759008654884,0.0999747850004322,1,-0.0012283838453321,1.5089268714731044e-06,0.7722944994626483
2000,0.75,0.5,LIN,327,0.9908690926990772,0.7116092324188329,0.0238784134757617,0.944067402286584,1.03767078311157,0.0936033808249861,1,-0.0091309073009229,8.337346813804747e-05,0.7533388777604971
2000,0.75,0.5,LIN,328,0.999680727185064,0.783269650190293,0.0235181204856612,0.953585211033168,1.0457762433369602,0.0921910323037921,1,-0.0003192728149359,1.0193513035711493e-07,0.7436567869125563
2000,0.75,0.5,LIN,329,1.0034192125644876,0.686966503783285,0.0240304226115192,0.95631958424591,1.0505188408830657,0.0941992566371555,1,0.0034192125644876,1.1691014561150065e-05,0.7469629141912107
2000,0.75,0.5,LIN,330,0.9810908214157552,0.721948393237694,0.0255552579595442,0.9310025158150484,1.031179127016462,0.1001766112014136,1,-0.0189091785842447,0.0003575570347308,0.7602516954124161
2000,0.75,0.5,LIN,331,1.0065182159007309,0.7092831486598169,0.025495159806064,0.9565477026808452,1.0564887291206162,0.0999410264397711,1,0.0065182159007306,4.2487138528537886e-05,0.7653465995733142
2000,0.75,0.5,LIN,332,0.9925497119339504,0.7007605958332517,0.023779560842174,0.945941772683289,1.0391576511846117,0.0932158785013224,1,-0.0074502880660497,5.55067922671233e-05,0.756896324779275
2000,0.75,0.5,LIN,333,0.9800715471526826,0.7546053085186163,0.024937227126773,0.9311945819842076,1.0289485123211577,0.0977539303369502,1,-0.0199284528473173,0.0003971432328877,0.735975312966953
2000,0.75,0.5,LIN,334,0.9925977377659616,0.6997988258366481,0.0244098024405047,0.9447545249825724,1.040440950549351,0.0956864255667785,1,-0.0074022622340382,5.479348618146941e-05,0.724994429601928
2000,0.75,0.5,LIN,335,1.0055345946552638,0.7372295222599592,0.0254435038406044,0.9556653271276792,1.0554038621828483,0.0997385350551693,1,0.0055345946552638,3.063173799807514e-05,0.7397689659342854
2000,0.75,0.5,LIN,336,1.0019133633682324,0.7364916002513333,0.0242044475154859,0.95447264623788,1.0493540804985848,0.0948814342607047,1,0.0019133633682324,3.66095937889381e-06,0.7338863932601579
2000,0.75,0.5,LIN,337,1.0055795965976777,0.7604037259849863,0.0264927425801018,0.9536538211406778,1.0575053720546772,0.1038515509139994,1,0.0055795965976774,3.113189819281414e-05,0.7812163725845019
2000,0.75,0.5,LIN,338,1.0415534988096171,0.7608495525591918,0.0257791743538043,0.9910263170761608,1.092080680543074,0.1010543634669133,1,0.0415534988096173,0.0017266932633208,0.7682052327542945
2000,0.75,0.5,LIN,339,1.0210560432936,0.7361475615422196,0.0245900743234953,0.9728594976195492,1.0692525889676507,0.0963930913481014,1,0.0210560432936,0.0004433569591819,0.7621377220155158
2000,0.75,0.5,LIN,340,0.978824420753577,0.6962502806669949,0.0250969397750433,0.929634418794492,1.028014422712662,0.0983800039181699,1,-0.0211755792464229,0.0004484051564215,0.7421059586358636
2000,0.75,0.5,LIN,341,1.0074565594048135,0.7264789876626835,0.0237123867168236,0.9609802814398392,1.0539328373697878,0.0929525559299486,1,0.0074565594048134,5.56002781575125e-05,0.7372940913799728
2000,0.75,0.5,LIN,342,0.9983852699919904,0.7216188404651742,0.0232124321770877,0.9528889029248984,1.0438816370590824,0.0909927341341839,1,-0.0016147300080096,2.6073529987666883e-06,0.7256287632803744
2000,0.75,0.5,LIN,343,1.0056563815324064,0.735851611442878,0.0246449438199897,0.9573522916452264,1.0539604714195865,0.0966081797743599,1,0.0056563815324064,3.199465204014863e-05,0.785087083591252
2000,0.75,0.5,LIN,344,1.0150580980922066,0.7306746005151095,0.0253527237661785,0.9653667595104968,1.0647494366739163,0.0993826771634198,1,0.0150580980922065,0.0002267463181545,0.7880933760440664
2000,0.75,0.5,LIN,345,1.0241177113293662,0.7305488077786132,0.024982406090513,0.9751521953919609,1.073083227266772,0.0979310318748111,1,0.0241177113293662,0.0005816639997666,0.759336756323512
2000,0.75,0.5,LIN,346,1.0180175422600286,0.7101247647935488,0.0246284848517356,0.9697457119506268,1.0662893725694305,0.0965436606188037,1,0.0180175422600286,0.0003246318290919,0.7506190048401553
2000,0.75,0.5,LIN,347,1.0114456538848322,0.7376656604426526,0.0245244963769941,0.9633776409859236,1.0595136667837408,0.0961360257978171,1,0.0114456538848322,0.0001310029928513,0.7370350712846683
2000,0.75,0.5,LIN,348,1.0273506863902349,0.7488192796929577,0.0246862552857683,0.9789656260301288,1.0757357467503408,0.0967701207202118,1,0.0273506863902348,0.0007480600460169,0.7566467291172042
2000,0.75,0.5,LIN,349,1.0161666630877024,0.699377561764953,0.0232662804371794,0.9705647534308306,1.0617685727445745,0.0912038193137436,1,0.0161666630877024,0.0002613609953912,0.7174835670869602
2000,0.75,0.5,LIN,350,0.9951343915492252,0.7122604779489841,0.0240363777980201,0.9480230910651056,1.0422456920333447,0.094222600968239,1,-0.0048656084507747,2.3674145596250877e-05,0.7323215790164344
2000,0.75,0.5,LIN,351,1.0075909391008,0.7473699025594145,0.0253189900059312,0.9579657186891748,1.0572161595124252,0.0992504408232505,1,0.0075909391007999,5.762235643205429e-05,0.7312175182409627
2000,0.75,0.5,LIN,352,1.043657489277617,0.737631660481613,0.0249180360359177,0.9948181386472182,1.0924968399080155,0.0976787012607974,1,0.0436574892776169,0.0019059763700252,0.7406773306156986
2000,0.75,0.5,LIN,353,0.9863450606991556,0.7435050159942999,0.024558995473016,0.938209429572044,1.0344806918262668,0.0962712622542226,1,-0.0136549393008444,0.0001864573673097,0.7229535381159115
2000,0.75,0.5,LIN,354,1.0209529715997645,0.7149537952813803,0.0235784779086234,0.9747391548988624,1.0671667883006666,0.092427633401804,1,0.0209529715997645,0.0004390270188605,0.7053877109600732
2000,0.75,0.5,LIN,355,0.9982014996290496,0.7596401372410466,0.0245501881033002,0.9500831309465811,1.046319868311518,0.0962367373649368,1,-0.0017985003709504,3.23460358430879e-06,0.7565444496192173
2000,0.75,0.5,LIN,356,0.9845490470141124,0.7137731060792308,0.0246136858281346,0.9363062227909684,1.0327918712372566,0.096485648446288,1,-0.0154509529858875,0.0002387319481721,0.7660990684052483
2000,0.75,0.5,LIN,357,1.0257938888113658,0.7554307102845418,0.0256246795197231,0.9755695169527084,1.0760182606700233,0.1004487437173149,1,0.0257938888113657,0.0006653247000131,0.7861143450610025
2000,0.75,0.5,LIN,358,1.0093079480803937,0.7971359060814136,0.0254893590684626,0.9593488043062068,1.0592670918545803,0.0999182875483736,1,0.0093079480803934,8.663789746730068e-05,0.7457156832708848
2000,0.75,0.5,LIN,359,1.0150352010767438,0.7108291317799147,0.0243739270792751,0.9672623040013644,1.062808098152123,0.0955457941507585,1,0.0150352010767438,0.0002260572714181,0.7757635313008779
2000,0.75,0.5,LIN,360,0.9985157596801408,0.70703259010849,0.022985356508385,0.9534644609237062,1.0435670584365755,0.0901025975128693,1,-0.0014842403198591,2.2029693270956357e-06,0.7266905008987561
2000,0.75,0.5,LIN,361,1.057434128940903,0.7376793537175454,0.0243669439445143,1.009674918809655,1.1051933390721511,0.0955184202624961,0,0.057434128940903,0.0032986791672002,0.7392357980065917
2000,0.75,0.5,LIN,362,0.968299164198016,0.6940797885717283,0.0233918353329007,0.9224511669455304,1.014147161450501,0.091695994504971,1,-0.0317008358019841,0.0010049429905443,0.7507350001965019
2000,0.75,0.5,LIN,363,1.0065533800162034,0.7346777684663265,0.024471338730438,0.9585895561045448,1.054517203927862,0.0959276478233169,1,0.0065533800162034,4.29467896367744e-05,0.7428805479528249
2000,0.75,0.5,LIN,364,0.98993291929596,0.7282503156940605,0.0246382578459135,0.9416419339179696,1.0382239046739503,0.096581970755981,1,-0.0100670807040399,0.0001013461139016,0.7478770258644516
2000,0.75,0.5,LIN,365,1.010475586444896,0.7020228559548531,0.0245197361312274,0.9624169036276902,1.0585342692621018,0.0961173656344116,1,0.0104755864448959,0.0001097379113644,0.7336646881805817
2000,0.75,0.5,LIN,366,0.993469989825542,0.7514510428296104,0.0251803208032337,0.944116561051204,1.0428234185998804,0.0987068575486763,1,-0.0065300101744578,4.264103287852327e-05,0.7567813850598055
2000,0.75,0.5,LIN,367,1.0241411766061697,0.7059179927566767,0.0233469679052136,0.978381119511951,1.0699012337003884,0.0915201141884374,1,0.0241411766061696,0.0005827964079302,0.7596566415383166
2000,0.75,0.5,LIN,368,0.9936368473256556,0.7003957735931483,0.0245129393090911,0.9455914862798372,1.0416822083714743,0.0960907220916371,1,-0.0063631526743442,4.048971195701483e-05,0.725830681849797
2000,0.75,0.5,LIN,369,0.969197485656446,0.7128573834344827,0.0255571643973698,0.9191054434376013,1.0192895278752911,0.10018408443769,1,-0.0308025143435538,0.0009487948898848,0.7614159958444895
2000,0.75,0.5,LIN,370,1.000350732980224,0.7602024245371012,0.0249055652258936,0.9515358251374724,1.0491656408229757,0.0976298156855031,1,0.0003507329802239,1.230136234167543e-07,0.7855638194178034
2000,0.75,0.5,LIN,371,0.9495280646229632,0.712272149835011,0.0234507802617651,0.9035645353099035,0.9954915939360228,0.0919270586261191,0,-0.0504719353770368,0.0025474162607037,0.7383428827475929
2000,0.75,0.5,LIN,372,0.9801723823608516,0.7288347082216184,0.0242361839151335,0.9326694618871898,1.0276753028345134,0.0950058409473235,1,-0.0198276176391484,0.0003931344212442,0.7609667867434932
2000,0.75,0.5,LIN,373,1.024789213100826,0.6962940673207534,0.0236437162692719,0.9784475292130532,1.0711308969885989,0.0926833677755457,1,0.024789213100826,0.0006145050861581,0.7228775518811751
2000,0.75,0.5,LIN,374,0.9701684105192416,0.6902117010674438,0.0233297105878798,0.9244421777669972,1.015894643271486,0.0914524655044888,1,-0.0298315894807584,0.0008899237309485,0.7370248663779836
2000,0.75,0.5,LIN,375,1.0476482349508915,0.7277472535123438,0.0243832536524881,0.9998570577920148,1.0954394121097684,0.0955823543177536,1,0.0476482349508915,0.0022703542939353,0.7357519315241253
2000,0.75,0.5,LIN,376,1.027143956082252,0.7406582804435848,0.0249093028403552,0.9783217225151556,1.0759661896493484,0.0976444671341928,1,0.0271439560822519,0.0007367943517952,0.768738848540087
2000,0.75,0.5,LIN,377,0.9975078223680368,0.7475778125633107,0.025013655772736,0.9484810570534742,1.0465345876825995,0.0980535306291253,1,-0.0024921776319631,6.210949349257645e-06,0.751080063530958
2000,0.75,0.5,LIN,378,0.9707426358323148,0.7116898668592252,0.0236751206690209,0.9243393993210336,1.0171458723435958,0.0928064730225621,1,-0.0292573641676853,0.0008559933580405,0.7626992749790177
2000,0.75,0.5,LIN,379,1.0221028669957952,0.7946819335046763,0.0254096131237252,0.9723000252732936,1.0719057087182966,0.0996056834450028,1,0.0221028669957952,0.0004885367294338,0.7456753250860111
2000,0.75,0.5,LIN,380,1.008272084463422,0.7395446142581605,0.024628186996716,0.9600008379498584,1.0565433309769854,0.0965424930271269,1,0.0082720844634218,6.842738136998548e-05,0.7302150573292893
2000,0.75,0.5,LIN,381,0.9989142465370962,0.7332753865529062,0.024035784601946,0.951804108717282,1.0460243843569104,0.0942202756396284,1,-0.0010857534629038,1.1788605822077e-06,0.7574813757433011
2000,0.75,0.5,LIN,382,1.0611929097687811,0.7394469399352973,0.0246013045633305,1.0129743528246535,1.1094114667129091,0.0964371138882556,0,0.0611929097687813,0.0037445722059702,0.729371406146131
2000,0.75,0.5,LIN,383,1.0218227387587286,0.7476948680251134,0.024777640464776,0.9732585634477676,1.0703869140696898,0.0971283506219221,1,0.0218227387587286,0.0004762319269317,0.7511262763030202
2000,0.75,0.5,LIN,384,1.0363440970821638,0.6836430312541243,0.0242905681120421,0.9887345835825612,1.0839536105817664,0.0952190269992052,1,0.0363440970821637,0.0013208933927177,0.7750758370791253
2000,0.75,0.5,LIN,385,1.032532902482713,0.7379088317734808,0.0244765765341689,0.9845588124757418,1.0805069924896842,0.0959481800139423,1,0.032532902482713,0.0010583897439497,0.7480592750115894
2000,0.75,0.5,LIN,386,1.0102564009430923,0.7063304316140611,0.0244774526228054,0.9622805938023936,1.058232208083791,0.0959516142813972,1,0.0102564009430923,0.0001051937603054,0.75775094447599
2000,0.75,0.5,LIN,387,1.004290214274145,0.7455823416145185,0.0243669887882427,0.9565309162491892,1.0520495122991007,0.0955185960499115,1,0.0042902142741449,1.84059385180775e-05,0.7184758777684261
2000,0.75,0.5,LIN,388,1.032874689974038,0.7665761988979822,0.0255946474530067,0.9827091809661448,1.0830401989819312,0.1003310180157863,1,0.0328746899740379,0.0010807452408891,0.7607899869998833
2000,0.75,0.5,LIN,389,0.9936419072700832,0.7786046792571707,0.0243610883319793,0.9458941741394036,1.0413896404007628,0.095495466261359,1,-0.0063580927299168,4.042534316222126e-05,0.7776063028879743
2000,0.75,0.5,LIN,390,0.9752896977312582,0.7402758757145386,0.024026972006824,0.9281968325978832,1.0223825628646332,0.0941857302667501,1,-0.0247103022687418,0.0006105990382125,0.7493366619345325
2000,0.75,0.5,LIN,391,0.979937458292162,0.7505909480209827,0.0249387640626749,0.931057480729319,1.0288174358550048,0.0977599551256858,1,-0.020062541707838,0.0004025055797787,0.7471104109027675
2000,0.75,0.5,LIN,392,0.959767970696534,0.7368622965183205,0.0237484215820235,0.9132210643957678,1.0063148769972998,0.093093812601532,1,-0.0402320293034661,0.0016186161818749,0.739537893705318
2000,0.75,0.5,LIN,393,1.0053913175546938,0.6984630878261597,0.0239620872958765,0.9584256264547756,1.052357008654612,0.0939313821998362,1,0.0053913175546937,2.9066304975549503e-05,0.7443292861676192
2000,0.75,0.5,LIN,394,0.9994602198420508,0.7117785490234346,0.0243081126878161,0.9518163189739314,1.0471041207101706,0.0952878017362391,1,-0.000539780157949,2.913626189155424e-07,0.7351807269980859
2000,0.75,0.5,LIN,395,1.0122614893658652,0.7013419759506268,0.0236096090324046,0.965986655662352,1.0585363230693785,0.0925496674070264,1,0.0122614893658652,0.0001503441214692,0.7601283708937825
2000,0.75,0.5,LIN,396,1.0079801228620606,0.7399401802474882,0.0245455503914001,0.9598708440949164,1.0560894016292048,0.0962185575342884,1,0.0079801228620606,6.368236089358264e-05,0.7641777303509607
2000,0.75,0.5,LIN,397,0.9983503931833204,0.7429125525665764,0.0254580462141682,0.9484526226035508,1.0482481637630905,0.0997955411595394,1,-0.0016496068166794,2.721202649635381e-06,0.7556522453194515
2000,0.75,0.5,LIN,398,1.0118399377995682,0.7629764080763105,0.0243507928240556,0.964112383864419,1.059567491734717,0.0954551078702983,1,0.0118399377995681,0.0001401841270976,0.793753180478462
2000,0.75,0.5,LIN,399,1.0198067758225504,0.7289734569484342,0.024290121951933,0.9721981367967616,1.0674154148483392,0.0952172780515776,1,0.0198067758225504,0.0003923083684847,0.743384324897705
2000,0.75,0.5,LIN,400,1.0360370846050446,0.7462726618502844,0.0247028588582438,0.9876194812428868,1.0844546879672026,0.0968352067243157,1,0.0360370846050446,0.0012986714668311,0.7197493593291385
2000,0.75,0.5,LIN,401,1.001505781491102,0.7349576059876162,0.0237610737878155,0.9549340768669836,1.048077486115221,0.093143409248237,1,0.0015057814911021,2.2673778989457925e-06,0.737407314359695
2000,0.75,0.5,LIN,402,0.9628473170799268,0.7290433467508083,0.0268113068072106,0.910297155737794,1.0153974784220596,0.1051003226842657,1,-0.0371526829200732,0.0013803218481595,0.7615770938174704
