n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.97,0.5,RF,175,0.9203815328488825,1.6089253775637036,0.0835344379670856,0.7566540344333947,1.0841090312643702,0.32745499683097545,1,-0.07961846715111753,0.006339100311493582,0.9322710004212786
500,0.97,0.5,RF,176,0.9754069347837899,1.634280066634296,0.07530892690903762,0.8278014380420762,1.1230124315255037,0.2952109934834275,1,-0.024593065216210075,0.0006048188567287618,0.9681699870577619
500,0.97,0.5,RF,177,0.8311704018224473,1.7105121101772545,0.09931278646154372,0.6365173403578216,1.025823463287073,0.3893061229292515,1,-0.16882959817755272,0.028503433220793913,0.9776322116735678
500,0.97,0.5,RF,178,0.852724936515729,1.6634025378649298,0.10694789990932126,0.6431070526934594,1.0623428203379985,0.4192357676445392,1,-0.147275063484271,0.02168994432429605,0.987955665575169
500,0.97,0.5,RF,179,0.9250977233945845,1.5465087556676549,0.08353902792138299,0.7613612286686738,1.088834218120495,0.32747298945182124,1,-0.07490227660541549,0.005610351040674172,0.9731333879813966
500,0.97,0.5,RF,180,0.8990647428807559,1.5772763213727237,0.08024442022772207,0.7417856792344206,1.0563438065270911,0.3145581272926705,1,-0.10093525711924412,0.01018792612972792,0.9454116916574064
500,0.97,0.5,RF,181,0.8968365710111352,1.65211179554941,0.08225300774065174,0.7356206758394579,1.0580524661828126,0.3224317903433547,1,-0.10316342898886477,0.010642693080740544,0.955951702090974
500,0.97,0.5,RF,182,0.9751459190754131,1.6005271252227546,0.08536252862780674,0.807835362964912,1.1424564751859143,0.3346211122210023,1,-0.024854080924586852,0.000617725338605912,0.9901172656229171
500,0.97,0.5,RF,183,0.931399971506,1.664282836620346,0.0847960338207517,0.7651997452173267,1.0976001977946732,0.3324004525773465,1,-0.06860002849400004,0.004705963909377618,0.9452196866799741
500,0.97,0.5,RF,184,0.9741670004098648,1.6346968797915515,0.09496192916958864,0.7880416192374711,1.1602923815822586,0.3722507623447875,1,-0.025832999590135186,0.0006673438678239247,0.9740900446531149
500,0.97,0.5,RF,185,0.9682234381599818,1.5166258241878892,0.13376542945318132,0.7060431964317464,1.2304036798882172,0.5243604834564708,1,-0.0317765618400182,0.001009749882372501,0.9543100906911297
500,0.97,0.5,RF,186,0.7777357952391447,1.4717907916938027,0.11302371849818714,0.5562093069826979,0.9992622834955915,0.44305297651289366,0,-0.2222642047608553,0.049401376717975405,0.9789167302475522
500,0.97,0.5,RF,187,0.9487046320026935,1.602342944539495,0.08957213058825238,0.7731432560497189,1.1242660079556681,0.3511227519059492,1,-0.051295367997306496,0.0026312147779790954,0.9672394388761302
500,0.97,0.5,RF,188,0.7955382730715442,1.631910362064228,0.10020140862797329,0.5991435121607166,0.9919330339823719,0.3927895218216553,0,-0.20446172692845577,0.04180459777856641,0.9753248634110513
500,0.97,0.5,RF,189,0.9507703248272678,1.660274181456444,0.09992059769693137,0.7549259533412822,1.1466146963132533,0.3916887429719711,1,-0.049229675172732246,0.0024235609176127297,0.9484302339716676
500,0.97,0.5,RF,190,0.828431257956812,1.6085606553437763,0.09168750608024526,0.6487237460395313,1.0081387698740927,0.35941502383456136,1,-0.17156874204318795,0.02943583324628197,0.9983724097258045
500,0.97,0.5,RF,191,1.0098740599173408,1.5430014546522557,0.09752248562005819,0.8187299881020267,1.201018131732655,0.38228814363062824,1,0.009874059917340805,9.74970592512363e-05,0.9654805656527029
500,0.97,0.5,RF,192,0.9386866617245914,1.6069999509893125,0.09175803758207274,0.7588409080637288,1.118532415385454,0.35969150732172506,1,-0.061313338275408635,0.0037593254504746897,0.9946344545151146
500,0.97,0.5,RF,193,0.9013205376035968,1.705159328979354,0.0899729661398099,0.7249735239695694,1.0776675512376241,0.35269402726805477,1,-0.09867946239640324,0.009737636298843161,0.9449377406765658
500,0.97,0.5,RF,194,0.997909897013927,1.5091655840013871,0.10641783255891314,0.7893309451984571,1.2064888488293968,0.41715790363093963,1,-0.002090102986073039,4.368530492391435e-06,0.9443266901992575
500,0.97,0.5,RF,195,0.8845294237333245,1.639563228669827,0.11257403995765361,0.6638843054163235,1.1051745420503256,0.44129023663400213,1,-0.11547057626667545,0.013333453983358112,0.946945764115737
500,0.97,0.5,RF,196,0.9405389271672027,1.598941798911064,0.1004823780273374,0.7435934662336214,1.137484388100784,0.39389092186716246,1,-0.059461072832797335,0.0035356191824272294,0.9717838974421736
500,0.97,0.5,RF,197,0.9116239940048896,1.7000565587986645,0.08742824116435892,0.740264641322746,1.082983346687033,0.34271870536428706,1,-0.08837600599511042,0.007810318435647792,0.9674106041551419
500,0.97,0.5,RF,198,0.9224374615021742,1.6292488480469474,0.0832165580551346,0.7593330077141104,1.085541915290238,0.3262089075761275,1,-0.0775625384978258,0.006015947378226708,0.9589312142678925
500,0.97,0.5,RF,199,0.8732999615424218,1.566386009387041,0.10532630092877908,0.6668604117220148,1.0797395113628288,0.41287909964081393,1,-0.12670003845757816,0.016052899745151783,0.9662216516625557
500,0.97,0.5,RF,200,0.8867927006374131,1.683832006329239,0.09003708472865904,0.7103200145692414,1.0632653867055848,0.35294537213634336,1,-0.11320729936258689,0.012815892628970366,0.9757034513281826
500,0.97,0.5,RF,201,0.9170806777519142,1.531510946687004,0.1041539895070729,0.7129388583180513,1.121222497185777,0.4082836388677257,1,-0.08291932224808585,0.0068756140020819045,0.9512543931133977
500,0.97,0.5,RF,202,0.8754789474021666,1.5729957742115919,0.0863978445574582,0.7061391720695485,1.0448187227347847,0.33867955066523625,1,-0.12452105259783341,0.015505492540072396,0.9710636413083429
500,0.97,0.5,RF,203,0.9073665207958691,1.5739926385973226,0.09970906700031222,0.7119367494752571,1.1027962921164811,0.390859542641224,1,-0.0926334792041309,0.008580961469462151,0.9789778237919731
500,0.97,0.5,RF,204,0.8458318412786322,1.6077704578252434,0.10287417158134302,0.6441984649791999,1.0474652175780645,0.4032667525988647,1,-0.1541681587213678,0.023767821163536856,0.9612053977992294
500,0.97,0.5,RF,205,0.8485370793551217,1.4536398714799776,0.21802415149961152,0.4212097424158831,1.2758644162943602,0.854654673878477,1,-0.15146292064487832,0.022941016330276707,0.973419634080757
500,0.97,0.5,RF,206,0.9185891710872258,1.588760179170776,0.09716982516508216,0.7281363137636648,1.109042028410787,0.3809057146471221,1,-0.08141082891277418,0.006627723064264989,0.9629557018312769
500,0.97,0.5,RF,207,0.9210618246280372,1.5763865668967683,0.10351495520486516,0.7181725124265015,1.123951136829573,0.40577862440307144,1,-0.0789381753719628,0.006231235531054753,0.9560844770201826
500,0.97,0.5,RF,208,0.9231460026037733,1.5848896995389141,0.09465469267561437,0.7376228049595692,1.1086692002479774,0.3710463952884082,1,-0.07685399739622667,0.005906536915779216,0.9575187687107539
500,0.97,0.5,RF,209,0.8347512170899883,1.523035747848188,0.08863430921164753,0.6610279710351592,1.0084744631448175,0.3474464921096583,1,-0.16524878291001166,0.027307160253240162,0.9833668610162829
500,0.97,0.5,RF,210,0.9133033055618358,1.5672012902209393,0.10392122714716082,0.7096177003534005,1.116988910770271,0.4073712104168705,1,-0.08669669443816419,0.0075163168265044095,0.9844003875012721
500,0.97,0.5,RF,211,1.0423492385267448,1.7421327235323545,0.07486853511017755,0.8956069097107968,1.1890915673426927,0.2934846576318959,1,0.04234923852674477,0.0017934580037951234,0.9950307783808343
500,0.97,0.5,RF,212,0.8372283873873395,1.624661014022839,0.09097572136186878,0.6589159735180767,1.0155408012566023,0.35662482773852555,1,-0.1627716126126605,0.026494597872526015,0.9542400056948481
500,0.97,0.5,RF,213,0.9509551940509705,1.6542710803564846,0.08329873510197247,0.7876896732511045,1.1142207148508365,0.326531041599732,1,-0.04904480594902949,0.0024053929905779583,0.962362926236978
500,0.97,0.5,RF,214,0.8254263977131209,1.532315213887442,0.10172109311813045,0.6260530552015852,1.0247997402246565,0.3987466850230713,1,-0.17457360228687913,0.03047594261541745,0.9540012509654588
500,0.97,0.5,RF,215,1.07485079722094,1.479134089645743,0.18033413461257367,0.7213958933802956,1.4283057010615843,0.7069098076812886,1,0.07485079722094001,0.005602641844610281,0.9747559989955495
500,0.97,0.5,RF,216,0.8591722641875263,1.4930777299586473,0.1197809643947745,0.6244015739737683,1.0939429544012844,0.46954138042751614,1,-0.14082773581247365,0.019832451174067876,0.9931394438828683
500,0.97,0.5,RF,217,0.9532423006472771,1.6534908340026586,0.09407877857357187,0.7688478946430762,1.1376367066514779,0.36878881200840163,1,-0.04675769935272289,0.0021862824487596227,0.9630541728357273
500,0.97,0.5,RF,218,0.9588122632119631,1.6848000555885676,0.1003636525593971,0.7620995041955448,1.1555250222283815,0.39342551803283665,1,-0.04118773678803689,0.0016964296617206073,0.9942816357858834
500,0.97,0.5,RF,219,0.7712852904958191,1.6146253633531833,0.16682793526372067,0.44430253737892655,1.0982680436127117,0.6539655062337851,1,-0.22871470950418094,0.052310418343581876,0.980374374286214
500,0.97,0.5,RF,220,0.8911591725896383,1.600285652013967,0.08781403016556834,0.7190436734651243,1.0632746717141521,0.3442309982490278,1,-0.10884082741036172,0.011846325711372147,0.9855970772954066
500,0.97,0.5,RF,221,0.9488488630045839,1.6442362992807964,0.07236764956895049,0.807008269849441,1.090689456159727,0.28368118631028594,1,-0.05115113699541607,0.0026164388159238224,0.9535921898634985
500,0.97,0.5,RF,222,0.8826120535289964,1.5237619748684734,0.09410963258507961,0.6981571736622404,1.0670669333957523,0.3689097597335119,1,-0.11738794647100359,0.013779929976679204,0.9743593087438597
500,0.97,0.5,RF,223,0.8830384920863767,1.6191886566372558,0.08751101815155492,0.7115168965093291,1.0545600876634245,0.3430431911540953,1,-0.11696150791362325,0.013679994333428555,0.9666373044372875
500,0.97,0.5,RF,224,0.8183463601796973,1.53084858445409,0.09174827904317798,0.6385197332550685,0.9981729871043261,0.3596532538492576,0,-0.1816536398203027,0.03299804485996426,0.974817517193534
500,0.97,0.5,RF,225,0.8991162158175072,1.5329141929557981,0.09930628659356965,0.7044758940941107,1.0937565375409037,0.38928064344679303,1,-0.10088378418249278,0.01017753791097978,0.9436062125493258
500,0.97,0.5,RF,226,1.1017020953521777,1.6781886560446788,0.1464531961927749,0.814653830814339,1.3887503598900164,0.5740965290756774,1,0.10170209535217767,0.010343316199023438,0.9649729586363263
500,0.97,0.5,RF,227,0.9545594052087165,1.6421468789343663,0.14010533752690138,0.6799529436559898,1.2291658667614431,0.5492129231054533,1,-0.045440594791283484,0.00206484765498562,0.9885816137578002
500,0.97,0.5,RF,228,0.9172779835939856,1.7680866959368071,0.1239174526727411,0.674399776355413,1.1601561908325582,0.4857564144771451,1,-0.0827220164060144,0.006842931998276915,0.9932618042388517
500,0.97,0.5,RF,229,0.9563630857565311,1.6868543317624627,0.0927476758718229,0.7745776410477582,1.1381485304653038,0.3635708894175457,1,-0.04363691424346894,0.0019041802846918622,0.9629945352940072
500,0.97,0.5,RF,230,0.9239208318463143,1.5759691581140867,0.09902125378635225,0.729839174425064,1.1180024892675648,0.3881633148425009,1,-0.07607916815368565,0.0057880398269567765,0.9547900515351926
500,0.97,0.5,RF,231,0.9237712670104351,1.5485408811470798,0.09784106802262794,0.7320027736860844,1.1155397603347859,0.3835369866487015,1,-0.0762287329895649,0.005810819733194379,0.9779307319861159
500,0.97,0.5,RF,232,0.9525466411692364,1.7904625022547964,0.09129754333733868,0.7736034562280526,1.1314898261104203,0.35788636988236766,1,-0.047453358830763626,0.0022518212643212123,0.9685156337920376
500,0.97,0.5,RF,233,0.9242724421179727,1.4167065664852694,0.09700542435880952,0.734141810374706,1.1144030738612394,0.38026126348653333,1,-0.07572755788202734,0.005734663022775801,0.9553827432713586
500,0.97,0.5,RF,234,0.9079737685411918,1.6688216309940196,0.09494762327596294,0.7218764269203044,1.0940711101620793,0.37219468324177485,1,-0.09202623145880817,0.008468827276510134,0.9757935084438706
500,0.97,0.5,RF,235,0.9850088632968881,1.4945436405255956,0.08753250583698259,0.8134451518564022,1.1565725747373738,0.34312742288097164,1,-0.014991136703111918,0.00022473417965138926,0.9398049890542723
500,0.97,0.5,RF,236,0.9347989482459259,1.6034273688527785,0.11317192838811563,0.7129819686052192,1.1566159278866326,0.44363395928141336,1,-0.06520105175407409,0.004251177149837448,0.9515880274810857
500,0.97,0.5,RF,237,0.9641306197459385,1.5210616279346612,0.09024385331034687,0.7872526672576586,1.1410085722342185,0.35375590497655984,1,-0.0358693802540615,0.001286612439810457,0.9692261703207393
500,0.97,0.5,RF,238,0.9388245543433945,1.6552643289852,0.08188216569727806,0.7783355095767295,1.0993135991100595,0.32097808953333007,1,-0.06117544565660549,0.003742435151284291,0.9475361494131165
500,0.97,0.5,RF,239,0.8887788355184508,1.5924200331214362,0.0956330969317885,0.7013379655321454,1.0762197055047562,0.37488173997261076,1,-0.11122116448154917,0.012370147428631816,0.9685531263816213
500,0.97,0.5,RF,240,1.005151658286226,1.5766396121906834,0.07785227300070986,0.8525612032048347,1.1577421133676173,0.3051809101627826,1,0.005151658286226102,2.6539583098042057e-05,0.9757748788598303
500,0.97,0.5,RF,241,0.974406603103808,1.5672592865279151,0.09666960965033959,0.7849341681891424,1.1638790380184736,0.3789448698293312,1,-0.025593396896192,0.0006550219646860103,0.9837834310497847
500,0.97,0.5,RF,242,1.0054415207313907,1.4976731547044477,0.10144968580887716,0.8066001365459915,1.20428290491679,0.3976827683707985,1,0.005441520731390703,2.9610147870154814e-05,0.9730636205337766
500,0.97,0.5,RF,243,1.018351140357552,1.545948211341849,0.10114378499490259,0.8201093217675429,1.216592958947561,0.3964836371800181,1,0.01835114035755203,0.0003367643524225749,0.9840512532910879
500,0.97,0.5,RF,244,1.0668149679056669,1.525784775418643,0.0752234172753107,0.919377070046058,1.2142528657652758,0.29487579571921785,1,0.06681496790566688,0.004464239936235295,0.9746844741478377
500,0.97,0.5,RF,245,0.9436519713816013,1.6297560840722636,0.08272108204466277,0.7815186505740622,1.1057852921891402,0.324266641615078,1,-0.056348028618398716,0.0031751003291798805,0.96706648369298
500,0.97,0.5,RF,246,0.8379710114951677,1.5484434057041292,0.10409033066645983,0.6339539633889064,1.041988059601429,0.4080340962125226,1,-0.16202898850483227,0.026253393115899068,0.9553187377059116
500,0.97,0.5,RF,247,0.8453970909336387,1.5900581539083178,0.11181208551483907,0.6262454033245541,1.0645487785427232,0.4383033752181691,1,-0.15460290906636132,0.023902059491781587,0.9648446554197868
500,0.97,0.5,RF,248,0.9330695571733245,1.5665861377675563,0.07960871878311954,0.7770364683584102,1.089102645988239,0.3120661776298287,1,-0.06693044282667548,0.004479684176974876,0.9639337130638286
500,0.97,0.5,RF,249,0.9170892712200692,1.5332553223973882,0.09953701435842771,0.7219967230775509,1.1121818193625876,0.3901850962850367,1,-0.08291072877993078,0.006874188946819242,0.9675954431011542
500,0.97,0.5,RF,250,0.892882464618426,1.4829771557551965,0.1271610910334593,0.6436467261928458,1.1421182030440062,0.49847147685116044,1,-0.10711753538157398,0.011474166386222754,1.0013032333045166
500,0.97,0.5,RF,251,0.9668590713133712,1.656889653638031,0.08289737934684535,0.8043802077935543,1.1293379348331882,0.3249577270396339,1,-0.03314092868662877,0.0010983211542122135,0.9896550416303798
500,0.97,0.5,RF,252,0.924599877479472,1.6602440369340312,0.08830539162449758,0.7515213098954567,1.0976784450634873,0.3461571351680306,1,-0.07540012252052797,0.005685178476110629,0.9766924174909973
500,0.97,0.5,RF,253,0.9781344928807482,1.5503538864019628,0.10753570463237969,0.767364511801284,1.1889044739602124,0.4215399621589284,1,-0.021865507119251837,0.0004781004015820528,0.9779130523072054
500,0.97,0.5,RF,254,1.0659252949068239,1.6618539012686582,0.08380397520850463,0.9016695034981548,1.230181086315493,0.32851158281733817,1,0.06592529490682386,0.004346144508551696,0.9659008565332176
500,0.97,0.5,RF,255,0.9285422664404401,1.6285297977471669,0.10182196037500309,0.728971224105434,1.1281133087754462,0.3991420846700122,1,-0.07145773355955987,0.0051062076854690485,0.967153736750537
500,0.97,0.5,RF,256,0.8507668455928097,1.573149088082605,0.09887808063573683,0.6569658075467655,1.044567883638854,0.3876020760920884,1,-0.14923315440719032,0.022270534374320305,0.9829394601675755
500,0.97,0.5,RF,257,0.9923668026752374,1.7400699087293625,0.10171277807229438,0.7930097576535404,1.1917238476969343,0.39871409004339387,1,-0.007633197324762642,5.826570139876355e-05,0.9638133452158195
500,0.97,0.5,RF,258,0.8642538902428087,1.6285672565081522,0.11165965202372524,0.6454009722763072,1.0831068082093103,0.43770583593300305,1,-0.13574610975719126,0.018427006314211417,0.9609039946397369
500,0.97,0.5,RF,259,0.894755065603833,1.6478543345554943,0.08891486286168429,0.7204819343949318,1.0690281968127342,0.3485462624178024,1,-0.105244934396167,0.011076496216053496,0.9979940080892714
500,0.97,0.5,RF,260,0.8697764797539302,1.544118642227033,0.11680116921937025,0.6408461880839645,1.0987067714238958,0.4578605833399313,1,-0.13022352024606976,0.01695816522527854,0.9619636028896759
500,0.97,0.5,RF,261,1.0409016716815502,1.5485663532048466,0.09612228953423205,0.8525019841944554,1.229301359168645,0.3767993749741896,1,0.040901671681550233,0.0016729467463453282,0.974185354062534
500,0.97,0.5,RF,262,0.888306401190871,1.6027537322779233,0.088558262470284,0.7147322067491144,1.0618805956326276,0.3471483888835132,1,-0.11169359880912899,0.012475460014934662,0.9514731000535777
