n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.95,0.9571317539772207,0.2,320,1.3245383059162332,0.058918899704680484,1.2090572624950595,1.440019349337407,19.343339168211767,10.89004442766439,0.3245383059162332,0.3245383059162332,0,0.2794416174699486,0.6310609489581317
2000,0.95,0.9392010931910728,0.2,321,1.2373578002138614,0.06682350571749944,1.1063837290075624,1.3683318714201604,20.749116207379167,12.020787373206899,0.23735780021386144,0.23735780021386144,0,0.28273465480128596,0.6745698819330422
2000,0.95,0.9386204628498725,0.2,322,1.1491129563500013,0.06232653984020563,1.0269529382631983,1.2712729744368043,20.65357735539445,11.990755099300584,0.14911295635000132,0.14911295635000132,0,0.28365330096118496,0.6525925037960978
2000,0.95,0.9533893461953592,0.2,323,1.301566300781622,0.06260721574028501,1.1788561579306633,1.4242764436325808,21.182828557516384,11.695292117951112,0.30156630078162205,0.30156630078162205,0,0.2820431904878543,0.6530720915378182
2000,0.95,0.9453702664705284,0.2,324,1.1961330175143392,0.06597818526285687,1.0668157743991398,1.3254502606295386,21.403416409110687,12.053057316392733,0.1961330175143392,0.1961330175143392,0,0.2844259511290606,0.6822743990993978
2000,0.95,0.9599047722103339,0.2,325,1.1999653831952732,0.062116179457887596,1.0782176714578136,1.321713094932733,19.77514688005081,10.984112941534296,0.19996538319527324,0.19996538319527324,0,0.28028092964710605,0.6548558336167144
2000,0.95,0.9412115645691121,0.2,326,1.1520333640379006,0.06644090187876515,1.021809196355521,1.2822575317202802,20.636174935937056,11.883130592958276,0.15203336403790058,0.15203336403790058,0,0.2843108972996545,0.6572460416988705
2000,0.95,0.9705240770004072,0.2,327,1.2995368213926142,0.0656687797398492,1.1708260131025097,1.4282476296827187,19.88014439594159,10.724516639727707,0.29953682139261417,0.29953682139261417,0,0.2794341231113348,0.6597764403167835
2000,0.95,0.9548572029764021,0.2,328,1.2013581905518473,0.06435114535140898,1.0752299456630858,1.3274864354406088,20.37955520756981,11.359236866078085,0.20135819055184734,0.20135819055184734,0,0.27670927474534635,0.6446300144103124
2000,0.95,0.9403549984222925,0.2,329,1.2631722298568715,0.06690167828414699,1.1320449404199433,1.3942995192937997,19.44304068276953,11.439061617864033,0.2631722298568715,0.2631722298568715,0,0.2800594518522996,0.6739639257780391
2000,0.95,0.9580914109569932,0.2,330,1.1986031173423672,0.06352420252617202,1.0740956803910702,1.3231105542936643,20.859546549525948,11.427688916330709,0.19860311734236724,0.19860311734236724,0,0.28389340400069496,0.6397235271584103
2000,0.95,0.961714771496596,0.2,331,1.1696219811789341,0.06329686198476396,1.0455601316887968,1.2936838306690714,18.99774512369049,10.643176886949233,0.16962198117893412,0.16962198117893412,0,0.2806403731113311,0.6607980352282755
2000,0.95,0.943682187932451,0.2,332,1.2937093125215025,0.06481731553635577,1.1666673740702451,1.4207512509727598,20.76275133629762,11.864780950721316,0.29370931252150245,0.29370931252150245,0,0.28532560025944015,0.6828064409854365
2000,0.95,0.9506742096725754,0.2,333,1.348979419250041,0.06346241979508101,1.2245930764516824,1.4733657620483998,19.66321260853859,11.193782122491065,0.34897941925004106,0.34897941925004106,0,0.2797844088232644,0.6617405492522276
2000,0.95,0.9592641828642675,0.2,334,1.2569020317553603,0.06304262531230682,1.133338486143239,1.3804655773674817,19.341342399339727,10.82104532097643,0.2569020317553603,0.2569020317553603,0,0.27820916663543155,0.668194553494484
2000,0.95,0.9467538581599004,0.2,335,1.180614394417261,0.06479441145686543,1.0536173479618047,1.307611440872717,19.29481567547575,11.182745430990659,0.1806143944172609,0.1806143944172609,0,0.2804545182001853,0.6575435979185416
2000,0.95,0.9486663097914693,0.2,336,1.1474151535762458,0.0681846721194833,1.0137731962220586,1.281057110930433,19.513234816740937,11.212079642919715,0.1474151535762458,0.1474151535762458,0,0.2753954998736145,0.6534043110134757
2000,0.95,0.9425904884094889,0.2,337,1.2253711882311487,0.06764487467307917,1.0927872338719136,1.3579551425903837,20.46097714370523,11.77117399901132,0.22537118823114866,0.22537118823114866,0,0.28348303001415626,0.6464201747763366
2000,0.95,0.9352339806845228,0.2,338,1.1382581744857492,0.0662085380400472,1.0084894399272566,1.2680269090442418,19.120239199930865,11.458998371984094,0.13825817448574917,0.13825817448574917,0,0.2722907526870117,0.635049180776782
2000,0.95,0.9428120322896254,0.2,339,1.1738714251264857,0.06238199511243549,1.0516027147061122,1.2961401355468591,19.148094057080232,11.23636627822593,0.17387142512648568,0.17387142512648568,0,0.2810339761483118,0.6672253538317592
2000,0.95,0.9522439275181692,0.2,340,1.1393968580463678,0.06604355161108709,1.0099514968886372,1.2688422192040985,20.073817662593832,11.314857681119891,0.1393968580463678,0.1393968580463678,0,0.28044923418245793,0.6616294258980664
2000,0.95,0.9564330903394928,0.2,341,1.099258173404046,0.06307771803948224,0.9756258460466609,1.2228905007614312,20.002099756200845,11.173277433774766,0.09925817340404608,0.09925817340404608,1,0.2830278584807472,0.649935631135976
2000,0.95,0.9529115580662448,0.2,342,1.134805383731554,0.06536927942850376,1.0066815960516866,1.2629291714114212,19.773095622558586,11.187844546098626,0.13480538373155393,0.13480538373155393,0,0.28364001366271,0.6690598898155067
2000,0.95,0.9647774552645797,0.2,343,1.2056104582889056,0.06601685854970366,1.0762174155314863,1.3350035010463248,20.542063524393875,11.116198704205667,0.20561045828890556,0.20561045828890556,0,0.2829318322731587,0.676830769000463
2000,0.95,0.9462133718749997,0.2,344,1.2552696110927384,0.06510664569429941,1.1276605855319115,1.3828786366535653,20.307405760341464,11.60500736318751,0.2552696110927384,0.2552696110927384,0,0.28290779020159085,0.6754918686388854
2000,0.95,0.9441803679715434,0.2,345,1.2427936797611143,0.06290496591296246,1.119499946571708,1.3660874129505207,18.8235139228319,11.065079814240546,0.24279367976111432,0.24279367976111432,0,0.28241609147515423,0.6642820675648834
2000,0.95,0.9534241522051053,0.2,346,1.183759913730355,0.06371388152368133,1.0588807059439396,1.3086391215167703,18.77989438554394,10.774704957490679,0.18375991373035494,0.18375991373035494,0,0.27676686874118767,0.6794060048844518
2000,0.95,0.9635853562502126,0.2,347,1.1654100242343584,0.06364022838847644,1.0406751765929445,1.2901448718757722,19.850441329420303,10.903156508369538,0.16541002423435835,0.16541002423435835,0,0.28371601841460103,0.6687019820136926
2000,0.95,0.9532470441331476,0.2,348,1.1107731273364054,0.06634517824893285,0.980736577968497,1.2408096767043137,18.802503861286503,10.798186029072152,0.11077312733640543,0.11077312733640543,1,0.2750583274924868,0.6366627125975866
2000,0.95,0.9643214518392614,0.2,349,1.2729155074037548,0.06626713307785509,1.1430319265711588,1.4027990882363508,20.391415652536644,11.06956840306475,0.2729155074037548,0.2729155074037548,0,0.27902100951967646,0.6740958516977867
2000,0.95,0.9566279945117364,0.2,350,1.2475976408575382,0.061464953762496076,1.127126331483046,1.3680689502320305,19.21866232088571,10.869328203938815,0.24759764085753821,0.24759764085753821,0,0.2811601327621745,0.6472095134959611
2000,0.95,0.9350672090830828,0.2,351,1.2072661115687495,0.06234399538038115,1.0850718806232025,1.3294603425142966,18.43795841076975,11.171761667753358,0.20726611156874952,0.20726611156874952,0,0.2753399349902954,0.6272231430271407
2000,0.95,0.9430104081921299,0.2,352,1.263734014131016,0.0622028565524608,1.1418164152881929,1.3856516129738392,20.979806695691714,11.968069679581056,0.26373401413101605,0.26373401413101605,0,0.2837664943548386,0.6704757912463747
2000,0.95,0.9649453086504965,0.2,353,1.2723470898732496,0.06250157830422107,1.1498439963969764,1.3948501833495228,18.357847005898137,10.305196510764691,0.2723470898732496,0.2723470898732496,0,0.2778782792163269,0.6579337742881883
2000,0.95,0.9459235547949845,0.2,354,1.2200332934401208,0.06803348259573287,1.0866876675524844,1.3533789193277572,20.55566997394286,11.713383740897367,0.2200332934401208,0.2200332934401208,0,0.2830256581255878,0.677190821962001
2000,0.95,0.9493999643361991,0.2,355,1.1959476339810662,0.06324534981370004,1.0719867483462142,1.3199085196159182,20.054639424695875,11.40641149761598,0.19594763398106618,0.19594763398106618,0,0.2760405510665912,0.6649584706569461
2000,0.95,0.9559817190510849,0.2,356,1.2377540120110841,0.06317971130199738,1.1139217778591692,1.361586246162999,21.6598494355417,11.787304176029245,0.23775401201108415,0.23775401201108415,0,0.2863953831209607,0.6712840441238308
2000,0.95,0.9383829835046958,0.2,357,1.259569087916761,0.06290388001532242,1.136277483086729,1.3828606927467928,18.881028593724544,11.268475306405875,0.2595690879167609,0.2595690879167609,0,0.2796921099247259,0.6710119020685059
2000,0.95,0.9398146631194607,0.2,358,1.1798297722957822,0.06709440988405496,1.0483247289230344,1.31133481566853,20.220027367166356,11.7696312928153,0.17982977229578223,0.17982977229578223,0,0.2817082652412572,0.6694266629556413
2000,0.95,0.9455286917351899,0.2,359,1.2316240809244259,0.061344329935336,1.1113891942511673,1.3518589675976844,19.2331738370488,11.197029478377964,0.23162408092442588,0.23162408092442588,0,0.2793224838240094,0.6698802051534428
2000,0.95,0.952603280776274,0.2,360,1.2545888778333512,0.06354754639911382,1.1300356868910881,1.3791420687756142,19.392007393601453,11.047876887393743,0.25458887783335116,0.25458887783335116,0,0.2850458023585504,0.6750437117279319
2000,0.95,0.9498854205435954,0.2,361,1.2474458290932522,0.06705707849741226,1.1160139552383241,1.3788777029481802,19.980886092811257,11.341763532762789,0.2474458290932522,0.2474458290932522,0,0.28444197851000513,0.7024167818371777
2000,0.95,0.954768205962198,0.2,362,1.1922688261563528,0.06284385541728567,1.0690948695384728,1.3154427827742328,18.779305097928233,10.711907013551082,0.19226882615635277,0.19226882615635277,0,0.2761546253470109,0.6719786729221238
2000,0.95,0.9453250848212414,0.2,363,1.1941191428574178,0.06912016242419701,1.0586436245059918,1.3295946612088438,21.13994720902496,11.954589547042177,0.19411914285741783,0.19411914285741783,0,0.28407134408583107,0.6894357599227757
2000,0.95,0.948872999318548,0.2,364,1.1401633385130974,0.06911253694116762,1.004702766108409,1.2756239109177858,22.365182746682702,12.276580285900833,0.14016333851309737,0.14016333851309737,0,0.29058453257025224,0.6796771109987949
2000,0.95,0.9668214469781067,0.2,365,1.3277457293679458,0.06333567565812119,1.2036078050780283,1.4518836536578632,21.388481905448977,11.343506528829442,0.32774572936794577,0.32774572936794577,0,0.2953613354062488,0.7224466524302956
2000,0.95,0.9413160874604934,0.2,366,1.2332387227632609,0.062123497058497484,1.1114766685286057,1.355000776997916,19.77292588088955,11.545277060625192,0.23323872276326085,0.23323872276326085,0,0.2778034635340067,0.6536992650681301
2000,0.95,0.9567049593644332,0.2,367,1.259302133713565,0.062821205656774,1.136172570626288,1.382431696800842,21.613182343228516,11.744313590099924,0.25930213371356503,0.25930213371356503,0,0.28633144787933085,0.6723784560330676
2000,0.95,0.9472649708814853,0.2,368,1.280891484171343,0.06442234068776088,1.1546236964233316,1.4071592719193544,21.182001165342392,11.90522133416139,0.280891484171343,0.280891484171343,0,0.2838732000618455,0.6862856855741283
2000,0.95,0.9366439287124496,0.2,369,1.206457314408643,0.0597969881000371,1.0892552177325703,1.3236594110847157,17.835100853239133,10.86099657135481,0.206457314408643,0.206457314408643,0,0.27437483462690365,0.6368970420457407
2000,0.95,0.9229643767371422,0.2,370,1.1775156609222397,0.06465629809621644,1.0507893166536555,1.304242005190824,20.676372278347994,12.571187271883666,0.1775156609222397,0.1775156609222397,0,0.2845695278855497,0.6569867613408735
2000,0.95,0.9590956060227362,0.2,371,1.1899083376693247,0.06354295148263284,1.0653641527633644,1.314452522575285,17.991800468298806,10.322370318251426,0.1899083376693247,0.1899083376693247,0,0.283184634120912,0.6699281437706339
2000,0.95,0.9507507677323424,0.2,372,1.1069787760807162,0.0656310840415752,0.9783418513592288,1.2356157008022035,19.200440338536747,11.032127083781303,0.10697877608071615,0.10697877608071615,1,0.27757674828613865,0.6504551330838116
2000,0.95,0.9545057451961275,0.2,373,1.317227216875591,0.0678641942922711,1.1842133960627397,1.4502410376884423,19.784868470127886,11.143061672928646,0.31722721687559097,0.31722721687559097,0,0.2876714534843304,0.6976967017409392
2000,0.95,0.9540268563820005,0.2,374,1.1404313951634855,0.06318509804526157,1.0165886029947728,1.264274187332198,21.537132129962792,11.808836220557893,0.14043139516348546,0.14043139516348546,0,0.2945902238600066,0.679442389865176
2000,0.95,0.9423762133208995,0.2,375,1.2556577579737498,0.06672997282256463,1.124867011241523,1.3864485047059765,21.126927471140647,12.05376104762817,0.2556577579737498,0.2556577579737498,0,0.28526170287186103,0.6670325577229912
2000,0.95,0.935648167833004,0.2,376,1.271991350557679,0.0666080397832162,1.1414395925825753,1.4025431085327826,19.71556198996448,11.708326145925676,0.271991350557679,0.271991350557679,0,0.28178939841749806,0.6775826691531316
2000,0.95,0.9491516320933612,0.2,377,1.3090107042753634,0.06294105130782411,1.185646243712028,1.4323751648386986,20.180934356340018,11.458516363306261,0.30901070427536337,0.30901070427536337,0,0.28346280302078863,0.6608232777839239
2000,0.95,0.9488997975750267,0.2,378,1.3069382721239255,0.06522238443125411,1.1791023986386675,1.4347741456091836,18.981185885741915,10.989825134035017,0.30693827212392555,0.30693827212392555,0,0.2776848433448037,0.671977780432435
2000,0.95,0.962452195611971,0.2,379,1.240925351160463,0.06485521126536978,1.1138091370803382,1.3680415652405877,20.59369397595958,11.199841510495654,0.24092535116046299,0.24092535116046299,0,0.2883724824366665,0.6883366618363173
2000,0.95,0.9491582410313494,0.2,380,1.2243536051174042,0.06518509439710883,1.0965908200990708,1.3521163901357376,20.328920515773422,11.508341255800552,0.2243536051174042,0.2243536051174042,0,0.2855065844427635,0.6832844357595825
2000,0.95,0.9493314992366035,0.2,381,1.2874130458500135,0.06398600127701617,1.1620004833470619,1.4128256083529651,19.835253090283995,11.327954183172995,0.2874130458500135,0.2874130458500135,0,0.28210625333639017,0.6759767614812378
2000,0.95,0.9523652202486294,0.2,382,1.2399832362121577,0.06380491008036614,1.11492561245464,1.3650408599696753,18.172159790273096,10.569544524999914,0.23998323621215767,0.23998323621215767,0,0.27745795662058204,0.6455406711333245
2000,0.95,0.9565452359054073,0.2,383,1.2597226369915004,0.06424081286023485,1.13381064378544,1.3856346301975608,20.465951200917093,11.33951562553623,0.25972263699150044,0.25972263699150044,0,0.28373595981816874,0.6770879355243467
2000,0.95,0.9580117542127503,0.2,384,1.2462892749105023,0.062307744822733865,1.124166095057944,1.3684124547630607,18.523574716931673,10.556605491090924,0.24628927491050234,0.24628927491050234,0,0.2811414998997944,0.663543144508242
2000,0.95,0.9543866637981581,0.2,385,1.2246577845895175,0.0626597807574232,1.101844614304968,1.3474709548740669,19.99891236772209,11.227169957046776,0.22465778458951746,0.22465778458951746,0,0.2906280221168022,0.67811754724458
2000,0.95,0.9467214302433298,0.2,386,1.3206838102399223,0.06680304810010504,1.1897498359637164,1.4516177845161282,21.45682449187506,12.027933659058291,0.3206838102399223,0.3206838102399223,0,0.28714790100563803,0.6850893171546567
2000,0.95,0.9539348032450277,0.2,387,1.2477259682078852,0.06515876989738413,1.1200147792090123,1.375437157206758,19.935431978146674,11.222364572326693,0.24772596820788517,0.24772596820788517,0,0.2840792853956039,0.6756791554206473
2000,0.95,0.9607647751126248,0.2,388,1.1978284710827112,0.06272749260865676,1.074882585569744,1.3207743565956784,19.79575067675573,10.959597478993032,0.19782847108271118,0.19782847108271118,0,0.2799934613672231,0.6445625150151849
2000,0.95,0.9451294243752143,0.2,389,1.049910922442461,0.061481215568673434,0.9294077399278611,1.1704141049570609,19.652736984479496,11.377312315108403,0.04991092244246098,0.04991092244246098,1,0.2839166699773432,0.6520618503555525
2000,0.95,0.939947498655655,0.2,390,1.1014423322170341,0.06974847119019069,0.9647353286842604,1.238149335749808,20.956819774798582,12.066235753254817,0.10144233221703414,0.10144233221703414,1,0.2805670517904421,0.6790172326449491
