n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.9,0.901620973619996,0.2,284,1.1221255089620676,0.045169951306467226,1.033592404401392,1.2106586135227433,10.553981071184621,7.681942527212316,0.12212550896206764,0.12212550896206764,0,0.2884426886918275,0.6973484024658176
2000,0.9,0.9001953873729506,0.2,285,1.1246109376112468,0.05032744225778503,1.025969150785988,1.2232527244365055,10.42798153916016,7.626707409198941,0.12461093761124675,0.12461093761124675,0,0.279892701179542,0.6727351119741004
2000,0.9,0.9054230951603778,0.2,286,1.0955908810657522,0.05048858932547077,0.9966332459878295,1.1945485161436749,10.874398600883971,7.826879130360113,0.0955908810657522,0.0955908810657522,1,0.2903889005518102,0.686767844549672
2000,0.9,0.8853981224819393,0.2,287,1.1226749845722561,0.048815721602565504,1.0269961702312278,1.2183537989132844,9.301318787566094,7.063164625087851,0.12267498457225612,0.12267498457225612,0,0.27619282493981734,0.6562193267360639
2000,0.9,0.9119974468986558,0.2,288,1.2471030390973843,0.048075253976057726,1.1528755413043112,1.3413305368904573,9.650179637812393,6.980836506136763,0.2471030390973843,0.2471030390973843,0,0.2822168480658305,0.6979934383248951
2000,0.9,0.9335001123343186,0.2,289,1.1213841683542407,0.04399679687750396,1.0351504464743329,1.2076178902341486,8.831781498211097,6.25148207586814,0.1213841683542407,0.1213841683542407,0,0.2757924935218511,0.6296830501925933
2000,0.9,0.8919926338660207,0.2,290,1.0947394141743978,0.04926477117537172,0.9981804626706692,1.1912983656781264,9.860398164878768,7.3597905400192065,0.0947394141743978,0.0947394141743978,1,0.2819763849790765,0.6593635521178548
2000,0.9,0.8927013005566391,0.2,291,1.0637209606252949,0.048582530699404505,0.968499200454462,1.1589427207961276,9.774120392422827,7.29673187515578,0.06372096062529486,0.06372096062529486,1,0.27807994137439146,0.6745592006030571
2000,0.9,0.8965227036870503,0.2,292,1.1713083584943682,0.04892369420458366,1.0754179178533843,1.2671987991353522,10.126180243677874,7.48638374192513,0.1713083584943682,0.1713083584943682,0,0.2815278147713949,0.6432130646641094
2000,0.9,0.8931858749707807,0.2,293,1.1323380902747775,0.049342938906745945,1.0356259300175554,1.2290502505319996,10.257577505584571,7.610973102451896,0.1323380902747775,0.1323380902747775,0,0.2853789438852441,0.6798395785998187
2000,0.9,0.8929983828317039,0.2,294,1.1479637958621136,0.04509109590212307,1.0595852478939525,1.2363423438302747,9.82834508773977,7.332163278269879,0.1479637958621136,0.1479637958621136,0,0.2847793824455079,0.6638810629645795
2000,0.9,0.9022603863370903,0.2,295,1.189383110900791,0.04860593261572736,1.0941154829739654,1.2846507388276167,9.539737132970407,7.0309372845904266,0.18938311090079107,0.18938311090079107,0,0.2741564485552886,0.6448820545825095
2000,0.9,0.8975622287542263,0.2,296,1.1264815039758107,0.04672479075353311,1.0349009140988858,1.2180620938527356,9.514319728760501,7.0666498981316925,0.1264815039758107,0.1264815039758107,0,0.278451332525531,0.6809774122279796
2000,0.9,0.8908306005142512,0.2,297,1.1150280975613351,0.05253846876130798,1.0120526987891716,1.2180034963334987,9.52229730786401,7.154732111221296,0.11502809756133514,0.11502809756133514,0,0.2745388345706266,0.6724520465043019
2000,0.9,0.9053863628312663,0.2,298,1.1117152248919564,0.047928518050460216,1.0177753295130545,1.2056551202708583,9.701841851891638,7.090552554107533,0.1117152248919564,0.1117152248919564,0,0.28300788227896895,0.6411600348244476
2000,0.9,0.8805541859405229,0.2,299,1.0988264859566848,0.050075491681187856,1.0006785222615566,1.1969744496518129,9.224391750854597,7.070597518430696,0.09882648595668475,0.09882648595668475,0,0.2746077541340137,0.6645445761546688
2000,0.9,0.8877668627522773,0.2,300,1.0766915492275853,0.04745216109510658,0.9836853134811764,1.1696977849739942,9.747551731236198,7.3419767251844394,0.07669154922758525,0.07669154922758525,1,0.2711339308454738,0.6191889381458214
2000,0.9,0.9040412346586676,0.2,301,1.18485663578155,0.05175330963081852,1.0834201489051456,1.2862931226579544,10.085928991194166,7.360935942606258,0.18485663578154998,0.18485663578154998,0,0.28162158809469867,0.6634706026602176
2000,0.9,0.9077470158247831,0.2,302,1.1839232770187769,0.049195327342094204,1.0875004354282722,1.2803461186092815,9.901496390974614,7.193437766164058,0.18392327701877687,0.18392327701877687,0,0.2810301695362065,0.6560224846599126
2000,0.9,0.8995552146870451,0.2,303,1.0743031654573374,0.04761120143619643,0.9809852106423924,1.1676211202722824,9.336699690799712,6.924912860497449,0.0743031654573374,0.0743031654573374,1,0.2730723342529949,0.6417721882001879
2000,0.9,0.9025232105569698,0.2,304,1.0901692844284534,0.047411096541486356,0.9972435352071402,1.1830950336497668,10.14779513986275,7.416691809821792,0.0901692844284534,0.0901692844284534,1,0.2820773921806656,0.6677088603163142
2000,0.9,0.9030016347979337,0.2,305,1.1371845515397492,0.04676995172643836,1.04551544615593,1.2288536569235684,9.23524252840762,6.819559009217926,0.13718455153974918,0.13718455153974918,0,0.27697822903412644,0.6387993378013916
2000,0.9,0.9038598082660858,0.2,306,1.2108490722898695,0.047841597966034634,1.1170795402764415,1.3046186043032975,10.275283107313026,7.47961763450951,0.2108490722898695,0.2108490722898695,0,0.28478182498125953,0.6748306499723473
2000,0.9,0.8954859576136387,0.2,307,1.1387621705757296,0.04478548884057856,1.0509826124481956,1.2265417287032636,8.976943896270686,6.729796666249306,0.1387621705757296,0.1387621705757296,0,0.2774666128160824,0.6382640516196315
2000,0.9,0.9028859165686344,0.2,308,1.1307163449224076,0.04759905520560203,1.0374221967194277,1.2240104931253875,9.94927199813749,7.277858221223418,0.13071634492240758,0.13071634492240758,0,0.2825959727610756,0.6405986351279181
2000,0.9,0.8827814349773191,0.2,309,1.1864217569707434,0.04989533544070665,1.0886268995069583,1.2842166144345284,9.92911608351586,7.548358371706262,0.18642175697074337,0.18642175697074337,0,0.27764168455618266,0.6705118720129041
2000,0.9,0.907274725579319,0.2,310,1.1566688265340574,0.04986220093954263,1.058938912692554,1.254398740375561,10.305215986786894,7.449927043305754,0.15666882653405745,0.15666882653405745,0,0.2912176532545145,0.6901705305082476
2000,0.9,0.91458960728984,0.2,311,1.1305242085116136,0.04829715189822093,1.0358617907911005,1.2251866262321267,10.041752369410414,7.193683244867316,0.13052420851161362,0.13052420851161362,0,0.2857165632145248,0.6840038478237922
2000,0.9,0.8908690530865977,0.2,312,1.0959601817093347,0.05115922534281777,0.9956881000374119,1.1962322633812577,10.609060821429631,7.875362940133846,0.09596018170933474,0.09596018170933474,1,0.28501281635195996,0.6763084132387814
2000,0.9,0.8825600178729001,0.2,313,1.1657202304783403,0.04874248323333935,1.0701849633409952,1.2612554976156853,9.957507978199574,7.55541415526583,0.16572023047834028,0.16572023047834028,0,0.28116486292290266,0.6834300045803499
2000,0.9,0.9130909815655631,0.2,314,1.1288854351894573,0.047942026166197936,1.0349190639037094,1.2228518064752052,9.929170362546074,7.143097029239975,0.12888543518945728,0.12888543518945728,0,0.28235375223965964,0.6736970250117423
2000,0.9,0.8792867235831271,0.2,315,1.113915821150221,0.04811046164418477,1.0196193163276188,1.208212325972823,10.114420820164817,7.715579334423446,0.11391582115022092,0.11391582115022092,0,0.28024365476550833,0.652563741043421
2000,0.9,0.9020746668481433,0.2,316,1.1131938378598185,0.04963985396372643,1.0158997240909147,1.2104879516287224,11.076059992423504,8.010353712438103,0.11319383785981851,0.11319383785981851,0,0.29086639029577865,0.6778963669396398
2000,0.9,0.8974862055400871,0.2,317,1.1645558021120384,0.046786170278800936,1.0728549083655885,1.2562566958584882,9.534684288409105,7.080173536850223,0.16455580211203835,0.16455580211203835,0,0.28097874923004684,0.6693584079255198
2000,0.9,0.9163447187526171,0.2,318,1.132684801812739,0.05099175352143421,1.0327409649107278,1.23262863871475,10.005926934998481,7.150822125495305,0.1326848018127389,0.1326848018127389,0,0.28199850491809536,0.6813743392932039
2000,0.9,0.8764551834424064,0.2,319,1.1702703256502034,0.052937292031943625,1.066513233267594,1.2740274180328128,10.323629094190933,7.899561483266668,0.1702703256502034,0.1702703256502034,0,0.277501221452503,0.6621542524018877
2000,0.9,0.9138417164119272,0.2,320,1.101473643825795,0.04637924824625836,1.0105703172631286,1.1923769703884615,9.388114258890887,6.801079710152887,0.10147364382579505,0.10147364382579505,0,0.2787663496645605,0.6627023770869651
2000,0.9,0.8933163567697543,0.2,321,1.106551394770894,0.04985422578017835,1.0088371122417445,1.2042656773000435,10.472345349453771,7.751585976247525,0.10655139477089404,0.10655139477089404,0,0.28514556357137333,0.6703978769074646
2000,0.9,0.8894679424662533,0.2,322,1.1216411779080386,0.04738235728482306,1.0287717576297855,1.2145105981862918,9.836200290713856,7.380631496185786,0.12164117790803863,0.12164117790803863,0,0.2751075164931497,0.6229951034754059
2000,0.9,0.8804807265426277,0.2,323,1.2181004894831873,0.04884868387130192,1.1223570690954354,1.3138439098709391,10.188314388861125,7.74337245247656,0.21810048948318728,0.21810048948318728,0,0.2789887877401724,0.6699457249474955
2000,0.9,0.9067656371942211,0.2,324,1.090339047914427,0.049938905540310476,0.9924587930554185,1.1882193027734356,9.681259962415817,7.057216103101211,0.09033904791442704,0.09033904791442704,1,0.2805256026907554,0.639684297087666
2000,0.9,0.8943180784224316,0.2,325,1.2211698058295308,0.05019291038859895,1.122791701467877,1.3195479101911847,10.144633283982229,7.529414417379687,0.22116980582953083,0.22116980582953083,0,0.28089146866763476,0.6376174996437598
2000,0.9,0.9072660435987132,0.2,326,1.1648953173591554,0.04593402568507846,1.0748646270164017,1.254926007701909,9.707893513313193,7.081925454152,0.1648953173591554,0.1648953173591554,0,0.27972807613029077,0.6822617095396997
2000,0.9,0.8952947040076522,0.2,327,1.1444322220535834,0.04667135153840977,1.0529563730383003,1.2359080710688666,10.026761197302944,7.425784631997965,0.14443222205358341,0.14443222205358341,0,0.2782205149677366,0.6431604586485211
2000,0.9,0.914008207963608,0.2,328,1.1198354222158406,0.04934787737968952,1.023113582551649,1.2165572618800322,10.415556592446741,7.430972762645221,0.11983542221584065,0.11983542221584065,0,0.2852871989015489,0.6761727421068165
2000,0.9,0.9007533229396277,0.2,329,1.0629270091506433,0.049969356429365584,0.9649870705490867,1.1608669477521998,10.122775698765388,7.418777793837668,0.06292700915064331,0.06292700915064331,1,0.29033611699816075,0.7003768530772322
2000,0.9,0.9135201132281899,0.2,330,1.165419507901898,0.04693501941841623,1.0734268698418024,1.2574121459619938,9.570917315704639,6.914430389229759,0.16541950790189808,0.16541950790189808,0,0.2824939690818422,0.6694785493121552
2000,0.9,0.9070993453280536,0.2,331,1.1728720676498179,0.04839992626428099,1.078008212171827,1.2677359231278087,9.564742080432543,6.984985150710029,0.17287206764981788,0.17287206764981788,0,0.27948709354129925,0.646709602670282
2000,0.9,0.8895815279428602,0.2,332,1.1424576070300898,0.04862139647206896,1.0471596699448347,1.237755544115345,10.131237299630454,7.577608914675398,0.1424576070300898,0.1424576070300898,0,0.2835168141864795,0.676074172847805
2000,0.9,0.8948724277452768,0.2,333,1.1407393383086375,0.05073588371648864,1.0412970062243199,1.2401816703929551,9.878292398691887,7.338621680487485,0.1407393383086375,0.1407393383086375,0,0.281073955656855,0.6761523647760508
2000,0.9,0.9129107520344425,0.2,334,1.1469608248239491,0.05380670286143681,1.0414996872155329,1.2524219624323654,10.84218087036223,7.704526289564277,0.14696082482394912,0.14696082482394912,0,0.2874782155741727,0.6761076852026205
2000,0.9,0.8837468795810121,0.2,335,1.0947131154484444,0.04994000304458826,0.9968307094810515,1.1925955214158375,10.209253816173135,7.714602386013271,0.09471311544844441,0.09471311544844441,1,0.27983176853243485,0.6492939185086193
2000,0.9,0.8942977101330675,0.2,336,1.171427247854646,0.05117265191899337,1.0711288500934188,1.271725645615873,10.501825110898373,7.758993861073718,0.17142724785464591,0.17142724785464591,0,0.2833582453573275,0.6929301045191615
2000,0.9,0.9083959856080209,0.2,337,1.1399765143319378,0.04763045195457089,1.0466208285009788,1.2333322001628968,9.979667338327054,7.232360752125943,0.1399765143319378,0.1399765143319378,0,0.28127326671685615,0.6855471544158431
2000,0.9,0.8856018066660645,0.2,338,1.0891501457062995,0.04985327599751863,0.991437724751163,1.186862566661436,9.597873880834557,7.273450111141953,0.08915014570629953,0.08915014570629953,1,0.2738080283768125,0.6339398679859118
2000,0.9,0.8785553803655005,0.2,339,1.122677244108653,0.047554147043396375,1.029471115903596,1.21588337231371,9.634706227042164,7.387895941242246,0.122677244108653,0.122677244108653,0,0.2788538623451783,0.6650750891773044
2000,0.9,0.9113519089465216,0.2,340,1.1639704549526846,0.05105335006335987,1.0639058888284993,1.2640350210768698,10.16032103125126,7.310052270645951,0.16397045495268459,0.16397045495268459,0,0.2836485122983917,0.6972839039479358
2000,0.9,0.884807342303342,0.2,341,1.0690780742337602,0.048070079485429164,0.974860718442319,1.1632954300252014,9.493270432824032,7.201298740752901,0.06907807423376022,0.06907807423376022,1,0.2731023808372697,0.6259959970759753
2000,0.9,0.9015614817147966,0.2,342,1.1529762465437063,0.04791584314455838,1.059061193980372,1.2468912991070407,9.252092730580232,6.848018682960747,0.15297624654370634,0.15297624654370634,0,0.27662952711423716,0.6625113104383338
2000,0.9,0.9266127265759588,0.2,343,1.1785779673710335,0.0483203806727152,1.0838700212525116,1.2732859134895553,10.681860670772705,7.416255201824948,0.17857796737103349,0.17857796737103349,0,0.29073530231491945,0.7150953280002049
2000,0.9,0.8918714707459302,0.2,344,1.1606586948390125,0.048845822012276184,1.0649208836949513,1.2563965059830737,10.012025191828128,7.466719655675329,0.16065869483901252,0.16065869483901252,0,0.28205435137900725,0.6609199897036824
2000,0.9,0.9092311244471319,0.2,345,1.2206041061022161,0.05350122202057855,1.1157417109418821,1.3254665012625502,10.462891016560192,7.525813514698866,0.22060410610221615,0.22060410610221615,0,0.28049665528077217,0.6560674524542948
2000,0.9,0.8939919040534521,0.2,346,1.2039193466552565,0.047215378200564116,1.111377205382151,1.296461487928362,10.06810767330716,7.473579167244729,0.20391934665525646,0.20391934665525646,0,0.28065167927198215,0.6659119052274313
2000,0.9,0.9030559041793009,0.2,347,1.1014839472095999,0.0500009510602262,1.0034820831315565,1.1994858112876432,10.048653193208985,7.344458852147971,0.10148394720959986,0.10148394720959986,0,0.2859769367964862,0.6803550841231835
2000,0.9,0.9093981383994296,0.2,348,1.0443191920919785,0.04659861970423652,0.952985897471675,1.1356524867122821,10.217416594989169,7.3623703334421995,0.04431919209197854,0.04431919209197854,1,0.2867210243122815,0.648870666933236
2000,0.9,0.8886729376793951,0.2,349,1.149438517140734,0.05309804501752063,1.0453663489063936,1.2535106853750744,10.500714223643364,7.839464934218842,0.14943851714073397,0.14943851714073397,0,0.28639845310460166,0.6748131646077213
2000,0.9,0.890004889122251,0.2,350,1.1576045995372766,0.05108609494161885,1.0574758534517037,1.2577333456228494,10.077044103309307,7.536414366878834,0.15760459953727657,0.15760459953727657,0,0.28129391914420293,0.6683750651679407
2000,0.9,0.9072332769187852,0.2,351,1.1298412749067923,0.04909315324142774,1.033618694553594,1.2260638552599907,9.845120632919748,7.162206221465188,0.12984127490679231,0.12984127490679231,0,0.28026084773920706,0.65132461918501
2000,0.9,0.9172523938946654,0.2,352,1.2253292963733062,0.04821348617029476,1.1308308634795285,1.319827729267084,9.283896388839272,6.684786442031118,0.22532929637330623,0.22532929637330623,0,0.27493881520472113,0.6794044923096217
2000,0.9,0.908633613468827,0.2,353,1.186214612433629,0.046290313451616785,1.0954855980684601,1.276943626798798,9.391870171306511,6.858524631216851,0.18621461243362902,0.18621461243362902,0,0.2870862370516849,0.6750396692556957
2000,0.9,0.8819334596370039,0.2,354,1.1211285922151537,0.050317455794537495,1.02250637885786,1.2197508055724473,10.258773758107273,7.773304331630311,0.12112859221515371,0.12112859221515371,0,0.2793214546777929,0.6629436109005613
2000,0.9,0.9025175300011932,0.2,355,1.148432823457455,0.04895434254692852,1.0524823120654752,1.2443833348494349,10.295034828261103,7.509134911136129,0.148432823457455,0.148432823457455,0,0.2815440274499216,0.6771495627364392
2000,0.9,0.9030890641030207,0.2,356,1.08268751530511,0.05026867805420515,0.984160906318868,1.181214124291352,10.46247830587604,7.608030643258548,0.0826875153051101,0.0826875153051101,1,0.2863037939879882,0.6869929682232893
